symbol,date,close,sma_20,sma_50,sma_200,ema_12,ema_26,rsi_14,macd,macd_signal,macd_histogram,bb_upper,bb_middle,bb_lower,atr_14
DOM.WA,2026-09-18,224.0,241.95,249.88,253.745,236.95660990656654,242.47750631307707,24.656435361077072,-5.520896406510531,-3.7770558537945442,-1.7438405527159864,256.88954483911743,241.95,227.01045516088257,6.284064321255021
DTR.WA,2026-09-18,9.0,9.78250002861023,9.973000030517579,10.721500000953675,9.556851410414124,9.755718971330912,24.671243483021144,-0.19886756091678848,-0.13181701450975092,-0.06705054640703756,10.401591930312309,9.78250002861023,9.16340812690815,0.18456114252747774
DVL.WA,2026-09-18,9.760000228881836,10.427499914169312,10.510599975585938,9.821799988746642,10.169064031878218,10.356851728587744,31.812396036569538,-0.18778769670952578,-0.10993373735402563,-0.07785395935550014,11.104932675287417,10.427499914169312,9.750067153051207,0.2737290104998795
EAH.WA,2026-09-18,37.5,36.99000015258789,35.29600006103516,33.448500118255616,36.93572740022137,36.483133382643345,61.8412031653478,0.4525940175780221,0.611538404397866,-0.1589443868198439,38.036709053824644,36.99000015258789,35.943291251351134,0.7235815374642616
EAT.WA,2026-09-18,9.800000190734863,10.449000024795533,10.59079999923706,11.731300015449523,10.21723125209045,10.428329247760466,32.1880669456788,-0.2110979956700163,-0.14915504527385332,-0.06194295039616299,11.1071760838994,10.449000024795533,9.790823965691665,0.2586975016296794
EBP.WA,2026-09-18,749.0,735.5699951171875,714.2839990234374,619.4355006408691,745.3814678903522,733.8255153763636,59.60734725036216,11.555952513988586,11.3494397520816,0.20651276190698553,766.129382874127,735.5699951171875,705.0106073602481,17.74293660766567
ECB.WA,2026-09-18,21.399999618530273,20.094999980926513,20.430400047302246,21.48319995880127,20.05979244071384,20.163170818106874,65.36647560557196,-0.10337837739303524,-0.21862872125808425,0.11525034386504901,21.179259911626527,20.094999980926513,19.0107400502265,0.6978240529500359
ECH.WA,2026-09-18,5.440000057220459,5.353000020980835,5.1697999858856205,5.158850004673004,5.336939185908872,5.296221333135966,55.0598934011572,0.040717852772906404,0.04617205774324545,-0.0054542049703390424,5.575899130446482,5.353000020980835,5.130100911515187,0.17596217549573165
EDI.WA,2026-09-18,8.399999618530273,8.428999948501588,8.369599952697754,8.143400015830993,8.506478524960565,8.450687128591559,47.23178444301767,0.05579139636900621,0.06358059561339549,-0.007789199244389283,8.835443237837163,8.428999948501588,8.022556659166012,0.24640321092933995
EFK.WA,2026-09-16,6.099999904632568,5.897500014305114,6.083999938964844,5.8704999780654905,5.985561057761526,5.988594803199997,54.92230086059961,-0.003033745438471236,-0.05514538091240393,0.052111635473932695,6.258713224362592,5.897500014305114,5.536286804247637,0.08842205784692951
EHG.WA,2026-09-18,4.699999809265137,4.690999984741211,4.554400014877319,3.738899997472763,4.796264791826926,4.699896903498092,50.10190814341101,0.09636788832883347,0.08787667319737635,0.00849121513145712,5.234356154893808,4.690999984741211,4.147643814588614,0.25005704875938684
EKP.WA,2026-09-18,2.0299999713897705,2.020999974012375,1.9804999828338623,1.891349993944168,2.0050430218307045,2.0005658765854983,54.54301070618159,0.004477145245206149,0.008720824085398303,-0.004243678840192154,2.0986916339158523,2.020999974012375,1.9433083141088976,0.08397319023050023
ELT.WA,2026-09-18,60.75,67.55750026702881,63.97200012207031,54.242000064849854,65.02407564497318,65.75840908306006,39.57573087843889,-0.7343334380868782,0.6212072225102887,-1.355540660597167,74.54944438634303,67.55750026702881,60.5655561477146,3.083482856564445
ENA.WA,2026-09-18,19.68000030517578,20.09749984741211,20.042799911499024,21.098149976730348,20.359191922056908,20.230733515105896,45.552511764,0.12845840695101174,0.18996401899893134,-0.0615056120479196,21.994190300460158,20.09749984741211,18.20080939436406,0.748090685489473
ENE.WA,2026-09-18,20.200000762939453,20.180000400543214,19.828000297546385,19.811500053405762,20.21342973256769,20.10215070617622,53.30476530208097,0.11127902639146825,0.1378921811361605,-0.026613154744692252,20.429800265505193,20.180000400543214,19.930200535581235,0.2995893597359935
ENG.WA,2026-09-18,19.739999771118164,19.431000328063966,19.262800254821776,19.22537099838257,19.60621892013533,19.449511306670917,58.68179047204794,0.15670761346441253,0.13011386588211035,0.02659374758230218,20.051642000260646,19.431000328063966,18.810358655867287,0.24343854289255742
ENI.WA,2026-09-18,1.9500000476837158,1.7997500002384186,1.8472999906539918,2.191425002813339,1.8551635158163724,1.8303513109653475,59.740655762647314,0.024812204851024866,-0.007869834900689158,0.03268203975171402,2.001007923105626,1.7997500002384186,1.5984920773712112,0.11732876232591057
ENP.WA,2026-09-18,3.4800000190734863,3.4389999985694883,3.5340000009536743,3.4293999993801116,3.4370168366140867,3.4664752224387705,50.59492819189762,-0.02945838582468374,-0.04389287914879244,0.014434493324108698,3.6902289801963417,3.4389999985694883,3.187771016942635,0.09707581462893115
ENT.WA,2026-09-18,49.900001525878906,51.33250007629395,51.900999755859374,55.469750022888185,50.41683254691925,51.31351422729113,39.31524910808555,-0.8966816803718771,-0.6336159603319991,-0.26306572003987805,53.91441235755821,51.33250007629395,48.75058779502968,1.350924046686875
EQU.WA,2026-09-18,1.4950000047683716,1.4885000050067902,1.4300000047683716,1.2265300032496453,1.4733810520840502,1.4710963092319143,53.87424539078864,0.002284742852135979,0.008575058354333533,-0.006290315502197554,1.5711498458881028,1.4885000050067902,1.4058501641254777,0.07360863478372281
ERB.WA,2026-09-18,18.420000076293945,21.89849987030029,22.3653999710083,26.638099946975707,21.10521446838974,21.777481479286607,17.717681846235678,-0.6722670108968671,-0.33896517626970196,-0.33330183462716517,24.17194871985471,21.89849987030029,19.62505102074587,0.6901958456224104
ERG.WA,2026-09-16,46.0,45.589999961853025,44.207999801635744,42.51099983215332,45.851362732115696,45.30706110075811,78.30532433422889,0.5443016313575839,0.6106891013177103,-0.06638746996012634,47.18235668567881,45.589999961853025,43.99764323802724,0.23398381946714605
EST.WA,2026-09-16,1.899999976158142,1.649999976158142,1.5107999873161315,1.4727000254392624,1.805990953140704,1.670960508830078,98.80807494680967,0.13503044431062583,0.11001004639284298,0.02502039791778285,2.149999976158142,1.649999976158142,1.149999976158142,0.01855185666433883
ETCGLDRMAU.WA,2026-09-18,163.55999755859375,163.34299850463867,158.27719970703126,163.68370002746582,161.70012929793927,161.3142221033435,55.71828757199491,0.3859071945957737,0.7944426925854413,-0.4085354979896676,169.78949495406474,163.34299850463867,156.8965020552126,2.7998489111625986
ETFBCASH.WA,2026-09-18,146.9199981689453,146.62399978637694,146.45680023193358,144.94360038757324,146.76453546348267,146.61953704262157,68.93294890092878,0.14499842086109993,0.12059167456513771,0.02440674629596222,147.02251456570977,146.62399978637694,146.2254850070441,0.1939288399863574
ETFBDIVPL.WA,2026-09-18,300.1000061035156,299.9574996948242,297.28799926757813,264.5874993896484,299.8686561959889,299.10003910151437,52.34171335785087,0.7686170944745072,1.0994188888507759,-0.33080179437626867,303.2697947016005,299.9574996948242,296.6452046880479,3.670810194210597
ETFBM40LV.WA,2026-09-18,351.1000061035156,365.6625015258789,358.45400146484377,,358.7819914234132,361.3716738864165,43.65632901321651,-2.589682463003271,0.2451475546966324,-2.8348300176999035,386.83474453107664,365.6625015258789,344.49025852068115,9.149604851755287
ETFBM40ST.WA,2026-09-18,173.9199981689453,170.392000579834,172.77240020751952,,171.92030236836214,171.5722736824884,55.74646402690902,0.3480286858737429,-0.379673126482934,0.727701812356677,175.27254700840737,170.392000579834,165.5114541512606,1.9162446886172895
ETFBM40TR.WA,2026-09-18,169.13999938964844,171.9530014038086,169.9796008300781,149.24100040435792,170.52658799098324,170.89382640303864,45.49760900675039,-0.3672384120554,0.24063068271845894,-0.607869094773859,176.5844990910283,171.9530014038086,167.3215037165889,2.4854186363071844
ETFBNDXPL.WA,2026-09-18,278.04998779296875,276.55749969482423,275.7670013427734,258.45850021362304,276.5787348592378,276.7174308363636,53.34978985548356,-0.13869597712579207,-0.1291966023791576,-0.009499374746634481,280.2523937308618,276.55749969482423,272.86260565878666,3.296997424053658
ETFBNQ2ST.WA,2026-09-18,72.6500015258789,73.29150009155273,74.08699951171874,87.02244956970215,73.38768677153557,73.32451947076542,47.073320696230724,0.06316730077014654,-0.004258577934467669,0.06742587870461421,75.25600694336009,73.29150009155273,71.32699323974538,1.6563728852400625
ETFBNQ3LV.WA,2026-09-18,1712.0,1700.4900024414062,1702.34400390625,1504.6445025634766,1694.6638449997633,1706.002057425279,50.65438235444971,-11.338212425515621,-10.403409300956952,-0.9348031245586697,1775.6552846858528,1700.4900024414062,1625.3247201969596,59.048958288613676
ETFBS80TR.WA,2026-09-18,490.79998779296875,497.5024978637695,494.76099975585936,484.05899978637694,493.96426848504996,495.6827646839464,42.95097284430552,-1.718496198896446,-0.4018813123308645,-1.3166148865655816,508.65138116858236,497.5024978637695,486.3536145589567,4.426513452862567
ETFBSPXPL.WA,2026-09-18,131.8800048828125,132.44100189208984,131.87480087280272,124.48540016174316,132.02452789666424,132.215255581449,47.567865758808814,-0.190727684784747,0.0010530761821076345,-0.19178076096685465,133.9545933092484,132.44100189208984,130.9274104749313,1.0587264134550505
ETFBTBSP.WA,2026-09-18,224.8000030517578,226.35249862670898,227.7379995727539,227.3102500152588,225.60156374108544,226.44345118472393,37.252005987938844,-0.841887443638484,-0.7706804600138464,-0.07120698362463762,228.78385232904964,226.35249862670898,223.92114492436832,1.0117637041075918
ETFBTCPL.WA,2026-09-18,61.650001525878906,59.88899974822998,53.936999740600584,58.970000190734865,59.28298255117886,57.735522890045736,63.68646539797781,1.547459661133125,1.922838216546502,-0.37537855541337706,62.081978150015296,59.88899974822998,57.69602134644466,1.8207613791552835
ETFBW20LV.WA,2026-09-18,123.45999908447266,120.2599998474121,114.73720001220703,92.13015014648437,122.25915453110383,119.51000207750802,59.05686066466497,2.749152453595812,2.855330733122691,-0.10617827952687886,127.44613001018602,120.2599998474121,113.07386968463818,3.5813110366302134
ETFBW20ST.WA,2026-09-18,161.8000030517578,163.49499969482423,167.69480041503905,189.0509002685547,162.13802460853856,164.12832833662964,41.588012339906484,-1.990303728091078,-2.1377838348114664,0.14748010672038836,168.41294928598973,163.49499969482423,158.57705010365873,2.6157171545757456
ETFBW20TR.WA,2026-09-18,85.4000015258789,83.9590000152588,81.80259979248046,71.86314985275268,84.73416357022818,83.65206442454652,61.63751910145143,1.0820991456816529,1.102029684346549,-0.019930538664896025,86.56859685610769,83.9590000152588,81.3494031744099,1.3593226336099373
ETFDAX.WA,2026-09-18,1012.4000244140625,1021.0900024414062,1013.572001953125,962.7875,1015.397960536596,1016.9473636784574,48.05075234915061,-1.5494031418613758,-0.15189881993684692,-1.397504321924529,1047.2383452874606,1021.0900024414062,994.9416595953519,14.252314839813469
ETFHANARMY.WA,2026-09-18,43.375,43.44275035858154,44.16859985351562,,43.01936052215956,43.598647426261365,47.83783794052549,-0.5792869041018065,-0.607651346641213,0.02836444253940651,46.0489979041743,43.44275035858154,40.83650281298878,0.8673233228293762
ETFHANCPPR.WA,2026-09-18,90.91999816894531,92.33100051879883,87.03940017700195,,90.59587515922713,90.15357399761967,51.007597815671744,0.44230116160746036,1.1562412812309901,-0.7139401196235298,97.7960768681437,92.33100051879883,86.86592416945396,2.292733112782178
ETFHANDRON.WA,2026-09-18,21.84000015258789,21.782749938964844,22.535100059509276,,21.619360644446722,22.06835987065678,47.16426812743529,-0.4489992262100593,-0.47952104329944295,0.030521817089383674,22.893058568123696,21.782749938964844,20.672441309805993,0.6116057007739999
ETFHANESGO.WA,2026-09-18,78.44000244140625,80.25049896240235,,,78.85085594689097,76.44863719982474,51.629228958981436,2.402218747066229,3.6252087111567555,-1.2229899640905266,84.18921270874223,80.25049896240235,76.31178521606246,2.1160220156800778
ETFHANGR8.WA,2026-09-16,43.05500030517578,43.73200016021728,43.5275,,43.2521878994447,43.49405753274566,42.8101988210352,-0.2418696333009578,-0.10277893506958971,-0.13909069823136808,45.24942152637812,43.73200016021728,42.21457879405644,0.43194277175282697
ETFHANMMLP.WA,2026-09-17,78.41000366210938,78.9949993133545,78.91019973754882,,78.98707405367671,78.91169776468378,48.328017635038776,0.0753762889929277,0.18221801639246563,-0.10684172739953793,80.81816597146062,78.9949993133545,77.17183265524838,1.2142086924400515
ETFHANUKRN.WA,2026-09-18,34.86000061035156,35.184250068664554,35.867399826049805,,34.99942337277492,35.404624959950624,45.46058926081244,-0.40520158717570354,-0.40610120109367576,0.0008996139179722196,36.27081461848355,35.184250068664554,34.09768551884556,0.5757167356350298
ETFHANURNM.WA,2026-09-18,49.47999954223633,52.87675018310547,50.935599899291994,,50.88142942577668,51.58348327071705,41.698055507143835,-0.702053844940373,-0.06996993882638997,-0.6320839061139831,58.22848547387801,52.87675018310547,47.52501489233293,1.484919736983456
ETFNATO.WA,2026-09-18,79.25,78.79499969482421,79.99099990844726,74.49914974212646,78.89315261215016,79.33680028304191,49.5766953142922,-0.4436476708917496,-0.6828098161530081,0.23916214526125845,82.08128163502595,78.79499969482421,75.50871775462248,1.7333038964813918
ETFPZUCASH.WA,2026-09-18,100.58000183105469,100.53399963378907,,,100.5935160584248,100.50085426176508,54.376273223942285,0.09266179665971208,0.10005486393521008,-0.007393067275498003,100.759954894419,100.53399963378907,100.30804437315913,0.1562392430657417
ETFPZUGOLD.WA,2026-09-18,91.72000122070312,93.6520004272461,90.84420043945312,,92.20353803870466,92.43505002461347,47.00098919523549,-0.23151198590880995,0.1954919515713437,-0.42700393748015364,98.61461794078794,93.6520004272461,88.68938291370425,1.7168364890556969
ETFPZULONGDUR.WA,2026-09-18,97.47000122070312,98.36499977111816,,,97.89670852997364,98.56117171698217,35.74360352416693,-0.6644631870085362,,,99.95974892694639,98.36499977111816,96.77025061528994,0.4965949548521304
ETFPZUW20M40.WA,2026-09-18,129.24000549316406,129.31800079345703,126.7936001586914,,129.37487757917546,128.65475585535376,52.954665443220804,0.7201217238217055,0.9849673146003239,-0.26484559077861847,131.18877946580264,129.31800079345703,127.44722212111142,1.7388944240357342
ETFPZUWORLD.WA,2026-09-18,107.13999938964844,108.14099998474121,107.58120010375977,,107.60583915734244,107.85083687156882,44.09226907768776,-0.24499771422637195,-0.017194403798966508,-0.22780331042740545,109.77354312913535,108.14099998474121,106.50845684034708,0.8588366369222556
ETFSP500.WA,2026-09-18,300.70001220703125,295.84500274658205,295.49200134277345,272.03175003051757,296.78623027498827,296.0800408108245,62.28563044245867,0.7061894641637423,0.37849129204590204,0.32769817211784025,300.1187508743233,295.84500274658205,291.5712546188408,2.6577567565087037
ETL.WA,2026-09-18,31.0,30.22750005722046,31.055000076293947,29.253499975204466,30.429980890673978,30.58637977872376,53.898453935499845,-0.15639888804978241,-0.20462627046695578,0.048227382417173364,31.433101612247096,30.22750005722046,29.021898502193824,0.9557967512006663
EUC.WA,2026-09-16,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.936724994033575,0.5099999914167789,0.51005689764736,39.49911441526468,-5.6906230581077466e-05,-8.368354285297666e-05,2.6777312271899194e-05,0.5099999904632568,0.5099999904632568,0.5099999904632568,5.7724668178928336e-05
EUR.WA,2026-09-18,5.34499979019165,5.351999950408936,5.116140003204346,5.793559989929199,5.42318357236724,5.313915698809698,51.657000655709204,0.10926787355754186,0.12815528246226293,-0.01888740890472107,5.862538426146282,5.351999950408936,4.84146147467159,0.2014553999719155
FAB.WA,2026-09-18,26.299999237060547,25.94499988555908,26.15599998474121,25.904499940872192,26.094836195306367,26.068501091548914,53.988584967097545,0.026335103757453737,-0.005402618458110548,0.031737722215564285,26.659072579560316,25.94499988555908,25.230927191557846,0.41574320448850066
FEE.WA,2026-09-18,17.100000381469727,17.217500114440917,16.782000141143797,14.878250041007995,17.24606700357561,17.05574069377942,51.25918865225603,0.19032630979619114,0.20306430800943398,-0.01273799821324284,17.829280396632768,17.217500114440917,16.605719832249065,0.51000823021571
FHB.WA,2026-09-18,2.2699999809265137,2.180999994277954,2.128599991798401,2.3137999999523164,2.2249080189156594,2.184870182491726,69.55332469718444,0.04003783642393355,0.03025231192281269,0.009785524501120857,2.3119809791363863,2.180999994277954,2.050019009419522,0.04749354282366442
FMG.WA,2026-09-18,56.79999923706055,58.28999996185303,58.11200019836426,60.78400001525879,57.649920680263165,58.05917225529956,45.91400599814998,-0.409251575036393,-0.24190551055729717,-0.1673460644790958,60.97469608107534,58.28999996185303,55.60530384263072,1.7878486057515215
FON.WA,2026-09-18,1.600000023841858,1.7227499902248382,1.7588000011444092,1.8442749947309494,1.6914635912037577,1.7181295967927899,36.25311866284146,-0.026666005589032205,-0.01729525715984619,-0.009370748429186015,1.820804818641515,1.7227499902248382,1.6246951618081613,0.04047948930793314
FRO.WA,2026-09-18,31.399999618530273,34.60000028610229,34.06600025177002,30.883999967575072,32.995785948907454,33.820903295719944,35.32041099825551,-0.8251173468124904,-0.2056714256560137,-0.6194459211564767,38.97584364440924,34.60000028610229,30.224156927795352,1.083836887380889
FSG.WA,2026-09-18,14.399999618530273,14.739999914169312,14.422000045776366,14.607999997138977,14.717318947116244,14.663754379982086,44.86794091506426,0.053564567134158025,0.13257306265192825,-0.07900849551777023,15.44823704729014,14.739999914169312,14.031762781048483,0.3342950285604262
FTE.WA,2026-09-18,15.649999618530273,15.712499809265136,16.17899995803833,20.192500014305114,15.69356279275979,15.861107610367423,43.26057887733389,-0.16754481760763262,-0.20182088995839073,0.03427607235075811,16.026943635554673,15.712499809265136,15.398055982975599,0.27832565150506655
GIF.WA,2026-09-18,4.159999847412109,4.335999989509583,4.435900011062622,5.402275009155273,4.26615950659178,4.34280095525496,34.57821059713362,-0.0766414486631799,-0.06555856552422529,-0.011082883138954613,4.5322804178025065,4.335999989509583,4.139719561216659,0.09344411184303038
GKI.WA,2026-09-18,4.789999961853027,4.954499983787537,4.915799961090088,4.5125999879837035,4.859703684517869,4.902155797675379,43.50515271264321,-0.04245211315750996,-0.012102910650122603,-0.03034920250738736,5.244774031254163,4.954499983787537,4.664225936320911,0.1378997516028527
GMT.WA,2026-09-18,3.549999952316284,3.666000008583069,3.984500002861023,4.566099998950958,3.6339396695621984,3.745689625321218,37.30553775083742,-0.11174995575901958,-0.12259669471202848,0.010846738953008903,3.792119025680264,3.666000008583069,3.5398809914858735,0.1405658780974287
GNS.WA,2026-09-18,17.0,16.245000076293945,14.308000030517578,15.029449973106384,16.83200902052458,15.975513179515294,58.60250455487459,0.856495841009286,0.8913162237281615,-0.03482038271887555,18.72631011017801,16.245000076293945,13.76369004240988,0.9313827441230538
GOB.WA,2026-09-18,20.899999618530273,21.23499994277954,21.54,22.05324993133545,21.108279918866128,21.284424065391637,45.314380218164864,-0.17614414652550892,-0.154884371960642,-0.021259774564866912,22.265097085205227,21.23499994277954,20.204902800353857,0.45553074172149394
GOP.WA,2026-09-18,10.800000190734863,11.050000143051147,11.384000091552734,11.857950010299682,10.97282213159848,11.14994956769426,41.72057609331469,-0.1771274360957804,-0.1839377853819657,0.006810349286185291,11.353315123083487,11.050000143051147,10.746685163018807,0.3207859482478778
GPP.WA,2026-09-18,57.29999923706055,56.07500019073486,52.91500015258789,47.371750068664554,55.809177049954016,55.18192945018809,59.40221981489527,0.6272475997659228,0.9437802258424569,-0.3165326260765341,59.18876070243682,56.07500019073486,52.96123967903291,1.8172463145855144
GPW.WA,2026-09-18,94.5999984741211,95.35999984741211,99.51300018310548,82.03425001144409,93.40868364632787,95.49297389559143,47.05241958714059,-2.08429024926356,-1.975958742454366,-0.10833150680919412,102.71959294770092,95.35999984741211,88.00040674712331,2.771003239201883
GRN.WA,2026-09-18,14.550000190734863,15.122499895095824,16.190999965667725,14.86169997215271,15.004621812626695,15.47049279033109,38.922014992389165,-0.46587097770439456,-0.4742506620951521,0.008379684390757536,16.27726148452583,15.122499895095824,13.967738305665817,0.5972407105305518
GRX.WA,2026-09-18,2.615999937057495,2.759499979019165,2.5807999897003175,2.382960007190704,2.701621664627858,2.689988079477804,40.16141942687117,0.011633585150053971,0.04647329330981714,-0.03483970815976317,2.8996077933183515,2.759499979019165,2.619392164719979,0.07120201329752618
GTC.WA,2026-09-18,2.4000000953674316,2.4894999742507933,2.3911999702453612,2.6439999997615815,2.4305410914739736,2.4393647839691854,45.79804390946867,-0.008823692495211866,0.013438544186048075,-0.022262236681259942,2.657246749237268,2.4894999742507933,2.3217531992643186,0.08966753778922135
GTN.WA,2026-09-18,0.32600000500679016,0.34449999779462814,0.3587199980020523,0.48197499960660933,0.324865035850944,0.3423754529457893,43.809817387772654,-0.0175104170948453,-0.012305481260620756,-0.005204935834224543,0.39838320904688407,0.34449999779462814,0.2906167865423722,0.019817080996867627
GVT.WA,2026-09-18,1.3559999465942383,1.4086999893188477,1.348799991607666,1.3082599997520448,1.4104180697370534,1.3988308366006275,45.73605685085088,0.011587233136425956,0.02683704142480641,-0.015249808288380455,1.614644793619717,1.4086999893188477,1.2027551850179783,0.0858581492596882
HDR.WA,2026-09-18,9.0,9.357999992370605,9.950399990081786,14.136850008964538,9.238214583540762,9.506595968815626,24.687117666692075,-0.2683813852748642,-0.28251814497134276,0.01413675969647854,9.6924008209041,9.357999992370605,9.02359916383711,0.18952255594417416
HEL.WA,2026-09-18,56.599998474121094,56.39999942779541,55.57999969482422,47.75550001144409,56.34501777747012,56.009108468987094,52.67205473904322,0.3359093084830249,0.410666392258521,-0.07475708377549606,58.961248944042396,56.39999942779541,53.83874991154842,1.3582828706216055
HRP.WA,2026-09-18,5.0,5.027999925613403,5.034399929046631,5.301599943637848,5.007155709531699,5.0264939152954815,47.720599696550366,-0.019338205763782312,-0.016865970795985796,-0.0024722349677965168,5.185936577447165,5.027999925613403,4.870063273779642,0.07370525544371535
HRS.WA,2026-09-18,1.2649999856948853,1.2869999885559082,1.3230999946594237,1.3684749954938888,1.2747332160441796,1.2988923375183286,38.268245280037334,-0.024159121474149003,-0.02483842753530288,0.0006793060611538781,1.3509843889387936,1.2869999885559082,1.223015588173023,0.043111018655423786
HUG.WA,2026-09-18,23.0,21.51749982833862,21.79400005340576,22.802750015258788,21.81143430603776,21.707325916117682,63.614750435566805,0.10410838992007854,-0.09453855963302851,0.19864694955310705,22.786071983933486,21.51749982833862,20.248927672743758,0.6308748308504375
IBS.WA,2026-09-18,64.19999694824219,56.509999465942386,54.33999992370605,67.32900026321411,62.37319320529318,58.44945538799889,60.21957650250251,3.9237378172942883,2.5372735466849883,1.3864642706093,73.86821208489363,56.509999465942386,39.15178684699114,3.160871118715471
ICE.WA,2026-09-18,62.099998474121094,66.2299997329712,72.3059999847412,55.24715001106262,62.10805824045943,66.34369790770765,40.26354188592527,-4.235639667248222,-3.8172498754914193,-0.4183897917568027,79.17883693193662,66.2299997329712,53.28116253400577,4.21770373834533
IDM.WA,2026-09-18,0.4519999921321869,0.45860000550746916,0.4663200032711029,0.4869349993765354,0.45708638517894395,0.4604299026857503,26.618531929175916,-0.003343517506806337,-0.0030710419919138393,-0.0002724755148924979,0.4633497519679011,0.45860000550746916,0.4538502590470372,0.0015898088476836733
IFI.WA,2026-09-18,22.100000381469727,23.57999982833862,24.371999893188477,28.539750022888185,22.864121664747593,23.535514901207083,34.26769885984858,-0.6713932364594903,-0.5183015223140311,-0.1530917141454592,25.566806142921486,23.57999982833862,21.593193513755757,0.7232321544072811
IFR.WA,2026-09-18,0.10700000077486038,0.1136000007390976,0.11538000017404557,0.18873080108314752,0.1119210381377565,0.11372264589037674,37.57455101011509,-0.0018016077526202406,-0.0010888956499718625,-0.0007127121026483782,0.1203646151734025,0.1136000007390976,0.1068353863047927,0.0060375448888501234
IMC.WA,2026-09-18,29.799999237060547,30.599999809265135,31.75,32.87000007629395,30.38653379575098,30.927431390163758,38.57828949605288,-0.5408975944127761,-0.5616291485005918,0.020731554087815685,31.646422796453514,30.599999809265135,29.553576822076757,1.1202461485009978
IMP.WA,2026-09-18,1.350000023841858,1.5055000007152557,1.5542000079154967,1.5178500038385392,1.4489906450137284,1.5014920378036976,29.457912484180483,-0.052501392789969126,-0.038730234868537855,-0.01377115792143127,1.6648079145570462,1.5055000007152557,1.3461920868734651,0.040190586048430295
IMS.WA,2026-09-18,2.369999885559082,2.371999967098236,2.4513999795913697,2.4344499933719637,2.3731746884522957,2.390173165692614,48.232134387982065,-0.016998477240318444,-0.022026674406466308,0.0050281971661478644,2.4659361788335064,2.371999967098236,2.2780637553629655,0.08075877331057475
INC.WA,2026-09-18,1.475000023841858,1.4607499957084655,1.4639999985694885,1.7501249927282334,1.4694228609258169,1.4693959362692692,50.504486995638935,2.692465654763332e-05,-0.009000725986757913,0.009027650643305546,1.5595060021819354,1.4607499957084655,1.3619939892349957,0.07170602193935904
ING.WA,2026-09-18,447.0,445.2199996948242,447.29999877929686,413.02849945068357,446.2150358278247,445.99015320843307,51.2390409173046,0.22488261939162157,0.06971824169145824,0.15516437770016334,452.65494221403554,445.2199996948242,437.78505717561285,9.672767680775653
INK.WA,2026-09-18,35.0,35.53499984741211,38.07799980163574,38.01100004196167,35.30750308694007,36.19328391061876,30.680626440276427,-0.8857808236786866,-0.9632806716044587,0.07749984792577214,37.21936925074058,35.53499984741211,33.85063044408364,0.6773079543945809
INL.WA,2026-09-18,8.460000038146973,8.45199990272522,8.12719994544983,7.856299979686737,8.474974202239077,8.37412968051332,55.72330442654201,0.10084452172575631,0.12460065696779551,-0.023756135242039206,8.609683385531076,8.45199990272522,8.294316419919364,0.16362397667766398
INP.WA,2026-09-18,7.199999809265137,7.437500023841858,7.481000013351441,7.960749959945678,7.387870926790212,7.429152983402125,39.68911872807944,-0.0412820566119132,-0.035657317952259494,-0.005624738659653704,7.721885299863898,7.437500023841858,7.153114747819819,0.15344623220272943
IPE.WA,2026-09-18,8.739999771118164,9.381999921798705,8.64839994430542,6.216199984550476,9.212286996414198,9.15024407252931,42.114422336273165,0.06204292388488852,0.19511638547007282,-0.1330734615851843,10.004112529343589,9.381999921798705,8.759887314253822,0.4261096071343092
IPO.WA,2026-09-18,0.3199999928474426,0.32074999809265137,0.3309600007534027,0.3923450005054474,0.32197363177971405,0.3251291015496087,46.9438287891755,-0.00315546976989467,-0.004080613488705781,0.0009251437188111111,0.32993422000300415,0.32074999809265137,0.3115657761822986,0.0123623688705318
ITB.WA,2026-09-18,1.4500000476837158,1.505999994277954,1.487599992752075,1.8307999926805496,1.505929860690452,1.5045989375461655,44.968516005005554,0.001330923144286622,0.005331944996064845,-0.004001021851778223,1.595587910344819,1.505999994277954,1.4164120782110892,0.08591802965939775
IZB.WA,2026-09-16,39.400001525878906,39.400001525878906,39.51600059509278,31.920000133514403,39.399692098320635,39.376004215212745,52.85834785743534,0.023687883107889718,0.03418527414382783,-0.010497391035938115,39.400001525878906,39.400001525878906,39.400001525878906,0.0426055370392421
IZO.WA,2026-09-18,3.9000000953674316,3.849500024318695,3.8002000188827516,3.916450002193451,3.8979403776921084,3.852159633277444,53.37109332938543,0.04578074441466429,0.040303360317641326,0.005477384097022961,4.045609708384646,3.849500024318695,3.653390340252744,0.14214985890544424
IZS.WA,2026-09-18,3.140000104904175,3.1960000157356263,3.0822000026702883,3.135449998378754,3.170664520257029,3.15711519356227,48.3547537147971,0.013549326694759056,0.036463641315954955,-0.0229143146211959,3.3356280685802897,3.1960000157356263,3.056371962890963,0.07934541454798952
JRH.WA,2026-09-18,3.6700000762939453,3.750000035762787,3.9118000268936157,4.5585999929904935,3.7948596666973784,3.82574670319987,42.48797791238726,-0.030887036502491583,-0.04432651707022167,0.013439480567730089,4.046445653108688,3.750000035762787,3.4535544184168856,0.20183722892296369
JSW.WA,2026-09-18,37.630001068115234,34.652000427246094,29.688200225830077,27.76125008583069,36.56514973365708,33.9567612295981,70.44350453919162,2.608388504058979,2.536095767489962,0.07229273656901736,41.20452289601164,34.652000427246094,28.09947795848055,1.6419868048542987
