date,open,high,low,close,volume
2023-02-01,19.600000381469727,19.940000534057617,19.139999389648438,19.239999771118164,64666
2023-02-02,19.520000457763672,19.559999465942383,19.100000381469727,19.440000534057617,65591
2023-02-03,19.5,20.0,19.31999969482422,19.440000534057617,80053
2023-02-06,19.440000534057617,20.450000762939453,19.360000610351562,20.450000762939453,189805
2023-02-07,20.600000381469727,20.600000381469727,20.0,20.0,53708
2023-02-08,20.049999237060547,20.450000762939453,20.049999237060547,20.200000762939453,29461
2023-02-09,20.25,20.899999618530273,20.200000762939453,20.600000381469727,57964
2023-02-10,20.600000381469727,20.649999618530273,19.8799991607666,20.299999237060547,91949
2023-02-13,20.399999618530273,20.399999618530273,19.760000228881836,20.0,61385
2023-02-14,20.0,20.200000762939453,19.799999237060547,19.920000076293945,32239
2023-02-15,19.899999618530273,20.299999237060547,19.84000015258789,20.0,21176
2023-02-16,20.0,20.549999237060547,19.959999084472656,20.350000381469727,38467
2023-02-17,20.399999618530273,20.549999237060547,20.25,20.399999618530273,14169
2023-02-20,20.399999618530273,20.950000762939453,20.350000381469727,20.600000381469727,35683
2023-02-21,20.549999237060547,20.799999237060547,20.350000381469727,20.350000381469727,39782
2023-02-22,21.399999618530273,21.75,20.600000381469727,21.200000762939453,232593
2023-02-23,21.25,21.399999618530273,20.950000762939453,21.149999618530273,76399
2023-02-24,21.25,21.850000381469727,21.0,21.600000381469727,86529
2023-02-27,21.5,22.649999618530273,21.5,22.200000762939453,150239
2023-02-28,22.450000762939453,22.700000762939453,21.899999618530273,22.25,62041
2023-03-01,22.100000381469727,22.649999618530273,22.049999237060547,22.399999618530273,42550
2023-03-02,22.399999618530273,22.75,22.149999618530273,22.5,47225
2023-03-03,22.600000381469727,22.700000762939453,22.25,22.399999618530273,41116
2023-03-06,22.450000762939453,22.649999618530273,22.399999618530273,22.5,31189
2023-03-07,22.450000762939453,22.600000381469727,21.799999237060547,21.799999237060547,109495
2023-03-08,21.850000381469727,22.149999618530273,21.850000381469727,22.0,37190
2023-03-09,22.200000762939453,22.200000762939453,21.649999618530273,22.0,73621
2023-03-10,22.0,22.0,21.600000381469727,21.799999237060547,67252
2023-03-13,21.75,22.0,20.299999237060547,20.899999618530273,163678
2023-03-14,20.950000762939453,21.549999237060547,20.75,21.0,81698
2023-03-15,21.0,21.200000762939453,20.350000381469727,20.600000381469727,89031
2023-03-16,20.799999237060547,21.350000381469727,20.600000381469727,21.0,58793
2023-03-17,21.25,21.299999237060547,20.600000381469727,20.649999618530273,38647
2023-03-20,20.5,20.799999237060547,19.959999084472656,20.549999237060547,63251
2023-03-21,20.5,21.100000381469727,20.5,20.649999618530273,38239
2023-03-22,21.049999237060547,21.299999237060547,20.899999618530273,21.0,131757
2023-03-23,21.049999237060547,21.299999237060547,20.850000381469727,21.0,32613
2023-03-24,21.100000381469727,21.200000762939453,20.600000381469727,20.75,88294
2023-03-27,20.75,21.200000762939453,20.75,20.899999618530273,40975
2023-03-28,21.0,21.0,20.700000762939453,20.899999618530273,30102
2023-03-29,21.0,21.0,20.700000762939453,20.850000381469727,25106
2023-03-30,21.0,21.450000762939453,20.799999237060547,20.950000762939453,112797
2023-03-31,21.0,21.200000762939453,20.899999618530273,20.950000762939453,42344
2023-04-03,21.0,21.149999618530273,20.899999618530273,20.899999618530273,42815
2023-04-04,21.049999237060547,21.049999237060547,20.850000381469727,21.0,34197
2023-04-05,21.0,21.549999237060547,20.850000381469727,21.0,64667
2023-04-06,20.899999618530273,20.950000762939453,19.65999984741211,20.299999237060547,175446
2023-04-11,20.049999237060547,21.149999618530273,20.049999237060547,20.950000762939453,88450
2023-04-12,21.100000381469727,21.700000762939453,20.950000762939453,21.399999618530273,76768
2023-04-13,21.649999618530273,21.700000762939453,21.049999237060547,21.200000762939453,47334
2023-04-14,21.399999618530273,21.399999618530273,20.75,20.850000381469727,65453
2023-04-17,20.899999618530273,21.149999618530273,20.899999618530273,21.0,33844
2023-04-18,21.299999237060547,21.350000381469727,21.0,21.200000762939453,23768
2023-04-19,17.6200008392334,18.8799991607666,17.5,18.700000762939453,1021181
2023-04-20,18.719999313354492,18.84000015258789,18.100000381469727,18.520000457763672,349882
2023-04-21,18.5,18.899999618530273,18.200000762939453,18.860000610351562,239841
2023-04-24,18.899999618530273,18.899999618530273,18.239999771118164,18.260000228881836,144130
2023-04-25,18.200000762939453,18.479999542236328,17.899999618530273,18.299999237060547,177677
2023-04-26,18.15999984741211,18.559999465942383,17.899999618530273,18.420000076293945,165875
2023-04-27,18.31999969482422,18.360000610351562,18.100000381469727,18.1200008392334,110921
2023-04-28,18.1200008392334,18.200000762939453,17.979999542236328,18.020000457763672,71461
2023-05-02,18.0,18.139999389648438,17.639999389648438,17.639999389648438,70025
2023-05-04,17.65999984741211,17.65999984741211,16.700000762939453,17.0,169055
2023-05-05,16.899999618530273,16.979999542236328,16.15999984741211,16.65999984741211,302240
2023-05-08,16.700000762939453,17.3799991607666,16.700000762939453,16.780000686645508,82826
2023-05-09,16.979999542236328,17.059999465942383,16.459999084472656,16.559999465942383,97343
2023-05-10,16.579999923706055,16.780000686645508,16.100000381469727,16.65999984741211,186823
2023-05-11,16.639999389648438,17.280000686645508,16.399999618530273,17.239999771118164,167501
2023-05-12,17.360000610351562,17.440000534057617,16.899999618530273,17.040000915527344,78168
2023-05-15,17.200000762939453,17.280000686645508,16.719999313354492,16.81999969482422,49222
2023-05-16,16.899999618530273,17.1200008392334,16.780000686645508,17.020000457763672,40088
2023-05-17,17.059999465942383,17.100000381469727,16.84000015258789,17.0,60501
2023-05-18,17.0,17.219999313354492,16.84000015258789,16.920000076293945,58680
2023-05-19,16.959999084472656,17.18000030517578,16.940000534057617,17.059999465942383,33993
2023-05-22,17.100000381469727,17.100000381469727,15.720000267028809,15.720000267028809,193508
2023-05-23,15.600000381469727,16.0,15.399999618530273,15.420000076293945,173812
2023-05-24,15.220000267028809,15.65999984741211,15.140000343322754,15.4399995803833,167873
2023-05-25,15.399999618530273,15.399999618530273,14.65999984741211,14.800000190734863,162713
2023-05-26,14.739999771118164,15.34000015258789,14.65999984741211,15.100000381469727,104106
2023-05-29,15.34000015258789,15.34000015258789,15.0,15.0600004196167,43641
2023-05-30,15.079999923706055,15.279999732971191,15.0,15.100000381469727,31888
2023-05-31,15.100000381469727,15.180000305175781,15.0,15.0,70820
2023-06-01,15.0,15.15999984741211,15.0,15.0,19883
2023-06-02,15.020000457763672,15.15999984741211,15.0,15.100000381469727,43653
2023-06-05,15.100000381469727,15.34000015258789,15.039999961853027,15.180000305175781,42626
2023-06-06,15.079999923706055,16.31999969482422,15.0,16.100000381469727,292078
2023-06-07,16.299999237060547,16.5,15.880000114440918,15.899999618530273,102843
2023-06-09,16.020000457763672,16.200000762939453,15.819999694824219,15.819999694824219,34900
2023-06-12,16.0,16.0,15.600000381469727,15.84000015258789,28408
2023-06-13,15.800000190734863,15.84000015258789,15.399999618530273,15.4399995803833,29614
2023-06-14,15.5,15.760000228881836,15.239999771118164,15.619999885559082,50634
2023-06-15,15.5,15.800000190734863,15.4399995803833,15.5,35556
2023-06-16,15.680000305175781,16.200000762939453,15.600000381469727,16.200000762939453,109820
2023-06-19,16.200000762939453,16.860000610351562,16.059999465942383,16.540000915527344,86352
2023-06-20,16.5,17.079999923706055,16.5,16.700000762939453,84436
2023-06-21,16.8799991607666,17.34000015258789,16.760000228881836,16.760000228881836,67822
2023-06-22,16.739999771118164,17.079999923706055,16.739999771118164,16.860000610351562,23278
2023-06-23,16.979999542236328,16.979999542236328,16.34000015258789,16.68000030517578,42948
2023-06-26,16.68000030517578,17.059999465942383,16.559999465942383,17.040000915527344,73019
2023-06-27,17.059999465942383,17.299999237060547,16.8799991607666,17.040000915527344,32895
2023-06-28,17.200000762939453,17.600000381469727,17.020000457763672,17.459999084472656,100504
2023-06-29,17.540000915527344,17.719999313354492,17.420000076293945,17.6200008392334,59213
2023-06-30,17.719999313354492,17.719999313354492,17.200000762939453,17.219999313354492,32049
2023-07-03,17.200000762939453,17.399999618530273,17.059999465942383,17.219999313354492,12230
2023-07-04,17.139999389648438,17.260000228881836,16.81999969482422,17.1200008392334,38791
2023-07-05,17.139999389648438,17.200000762939453,16.899999618530273,17.059999465942383,24452
2023-07-06,17.15999984741211,17.15999984741211,16.920000076293945,17.040000915527344,61053
2023-07-07,17.020000457763672,17.219999313354492,16.959999084472656,17.15999984741211,27167
2023-07-10,17.139999389648438,17.479999542236328,17.020000457763672,17.360000610351562,25760
2023-07-11,17.399999618530273,18.3799991607666,17.399999618530273,18.299999237060547,170714
2023-07-12,18.100000381469727,18.540000915527344,18.100000381469727,18.200000762939453,87959
2023-07-13,18.399999618530273,18.399999618530273,17.920000076293945,17.959999084472656,61780
2023-07-14,18.020000457763672,18.239999771118164,17.899999618530273,18.040000915527344,29768
2023-07-17,18.15999984741211,18.3799991607666,18.0,18.200000762939453,44672
2023-07-18,18.200000762939453,18.299999237060547,17.899999618530273,18.0,34264
2023-07-19,18.100000381469727,18.239999771118164,17.81999969482422,17.899999618530273,26211
2023-07-20,17.920000076293945,18.200000762939453,17.81999969482422,18.079999923706055,31688
2023-07-21,17.860000610351562,17.979999542236328,17.5,17.68000030517578,87920
2023-07-24,17.700000762939453,17.780000686645508,17.600000381469727,17.739999771118164,30093
2023-07-25,17.760000228881836,18.18000030517578,17.700000762939453,18.079999923706055,43773
2023-07-26,18.100000381469727,18.18000030517578,17.920000076293945,18.020000457763672,29846
2023-07-27,18.0,18.020000457763672,17.81999969482422,18.0,9149
2023-07-28,17.84000015258789,18.079999923706055,17.760000228881836,18.040000915527344,14168
2023-07-31,18.0,18.079999923706055,17.799999237060547,17.979999542236328,17601
2023-08-01,18.0,18.079999923706055,17.899999618530273,18.0,9618
2023-08-02,17.979999542236328,17.979999542236328,17.600000381469727,17.68000030517578,11603
2023-08-03,17.6200008392334,17.68000030517578,17.200000762939453,17.3799991607666,23473
2023-08-04,17.3799991607666,18.0,17.200000762939453,17.5,24236
2023-08-07,17.700000762939453,17.700000762939453,17.200000762939453,17.299999237060547,24624
2023-08-08,17.479999542236328,17.479999542236328,17.059999465942383,17.34000015258789,18122
2023-08-09,17.360000610351562,17.68000030517578,17.18000030517578,17.3799991607666,18179
2023-08-10,17.399999618530273,17.559999465942383,17.280000686645508,17.5,7684
2023-08-11,17.5,17.600000381469727,17.15999984741211,17.479999542236328,9399
2023-08-14,17.459999084472656,17.559999465942383,17.219999313354492,17.399999618530273,9858
2023-08-16,17.200000762939453,17.34000015258789,17.1200008392334,17.200000762939453,17367
2023-08-17,17.3799991607666,17.3799991607666,17.139999389648438,17.239999771118164,14188
2023-08-18,17.239999771118164,17.299999237060547,17.059999465942383,17.18000030517578,10449
2023-08-21,17.200000762939453,17.200000762939453,16.920000076293945,16.959999084472656,20747
2023-08-22,16.899999618530273,16.899999618530273,16.639999389648438,16.84000015258789,18793
2023-08-23,16.84000015258789,16.899999618530273,16.6200008392334,16.65999984741211,13087
2023-08-24,16.700000762939453,16.719999313354492,16.0,16.479999542236328,17324
2023-08-25,16.079999923706055,16.719999313354492,16.079999923706055,16.600000381469727,11227
2023-08-28,16.600000381469727,16.719999313354492,16.31999969482422,16.5,70885
2023-08-29,16.5,16.540000915527344,15.859999656677246,16.040000915527344,25814
2023-08-30,16.100000381469727,16.200000762939453,15.5,15.800000190734863,25490
2023-08-31,15.899999618530273,16.059999465942383,15.65999984741211,15.84000015258789,28252
2023-09-01,16.040000915527344,16.459999084472656,16.0,16.440000534057617,18257
2023-09-04,16.5,17.280000686645508,16.459999084472656,17.219999313354492,46270
2023-09-05,17.34000015258789,17.420000076293945,17.100000381469727,17.200000762939453,23327
2023-09-06,17.200000762939453,17.239999771118164,16.920000076293945,17.219999313354492,43870
2023-09-07,17.239999771118164,18.040000915527344,17.239999771118164,18.040000915527344,65577
2023-09-08,18.059999465942383,18.719999313354492,18.059999465942383,18.719999313354492,91143
2023-09-11,18.719999313354492,18.739999771118164,18.420000076293945,18.440000534057617,29808
2023-09-12,18.5,18.5,18.100000381469727,18.3799991607666,22163
2023-09-13,18.399999618530273,18.639999389648438,18.219999313354492,18.360000610351562,15432
2023-09-14,18.360000610351562,18.459999084472656,18.18000030517578,18.219999313354492,15651
2023-09-15,18.219999313354492,18.639999389648438,18.1200008392334,18.6200008392334,73094
2023-09-18,18.65999984741211,18.65999984741211,18.34000015258789,18.639999389648438,12369
2023-09-19,18.579999923706055,18.65999984741211,18.399999618530273,18.65999984741211,22989
2023-09-20,18.600000381469727,18.639999389648438,17.799999237060547,18.579999923706055,47245
2023-09-21,18.5,18.719999313354492,18.399999618530273,18.719999313354492,145066
2023-09-22,18.639999389648438,18.84000015258789,18.5,18.84000015258789,55577
2023-09-25,18.65999984741211,19.34000015258789,18.65999984741211,18.799999237060547,59050
2023-09-26,18.860000610351562,19.299999237060547,18.639999389648438,18.719999313354492,19207
2023-09-27,18.65999984741211,18.799999237060547,18.600000381469727,18.760000228881836,61162
2023-09-28,18.799999237060547,18.799999237060547,18.68000030517578,18.760000228881836,9953
2023-09-29,18.760000228881836,19.299999237060547,18.700000762939453,18.799999237060547,43767
2023-10-02,18.799999237060547,19.280000686645508,18.68000030517578,18.68000030517578,30507
2023-10-03,18.920000076293945,18.959999084472656,18.68000030517578,18.8799991607666,10648
2023-10-04,18.700000762939453,18.899999618530273,18.65999984741211,18.700000762939453,13289
2023-10-05,18.8799991607666,18.899999618530273,18.700000762939453,18.700000762939453,11862
2023-10-06,18.81999969482422,18.81999969482422,18.020000457763672,18.700000762939453,18828
2023-10-09,18.600000381469727,18.68000030517578,18.200000762939453,18.65999984741211,28165
2023-10-10,18.600000381469727,18.799999237060547,18.260000228881836,18.700000762939453,14190
2023-10-11,18.760000228881836,18.84000015258789,18.559999465942383,18.799999237060547,10024
2023-10-12,18.84000015258789,18.860000610351562,18.700000762939453,18.81999969482422,13403
2023-10-13,18.860000610351562,19.440000534057617,18.81999969482422,19.299999237060547,62134
2023-10-16,19.799999237060547,20.25,19.440000534057617,20.200000762939453,171826
2023-10-17,20.200000762939453,20.25,19.899999618530273,20.0,47599
2023-10-18,20.049999237060547,20.649999618530273,19.959999084472656,20.200000762939453,76007
2023-10-19,20.200000762939453,20.399999618530273,19.899999618530273,20.100000381469727,79693
2023-10-20,20.049999237060547,20.100000381469727,19.920000076293945,20.100000381469727,38649
2023-10-23,20.0,20.399999618530273,19.979999542236328,20.299999237060547,27934
2023-10-24,20.25,20.299999237060547,20.049999237060547,20.149999618530273,9308
2023-10-25,20.049999237060547,20.700000762939453,19.979999542236328,20.600000381469727,31686
2023-10-26,20.450000762939453,20.649999618530273,20.049999237060547,20.649999618530273,16746
2023-10-27,20.5,20.549999237060547,20.100000381469727,20.399999618530273,35803
2023-10-30,20.350000381469727,20.549999237060547,20.299999237060547,20.549999237060547,13978
2023-10-31,20.5,20.600000381469727,20.399999618530273,20.549999237060547,37825
2023-11-02,20.649999618530273,20.799999237060547,20.450000762939453,20.649999618530273,35015
2023-11-03,20.600000381469727,20.899999618530273,20.549999237060547,20.75,18398
2023-11-06,20.799999237060547,21.100000381469727,20.799999237060547,21.0,34181
2023-11-07,21.100000381469727,21.5,21.0,21.5,31991
2023-11-08,21.450000762939453,21.700000762939453,20.549999237060547,21.25,39991
2023-11-09,21.399999618530273,21.450000762939453,21.049999237060547,21.399999618530273,6875
2023-11-10,21.25,21.5,21.049999237060547,21.100000381469727,10210
2023-11-13,21.25,21.450000762939453,20.5,20.5,29611
2023-11-14,20.549999237060547,20.700000762939453,20.450000762939453,20.5,24384
2023-11-15,20.549999237060547,21.5,20.549999237060547,21.149999618530273,21072
2023-11-16,21.299999237060547,21.299999237060547,20.600000381469727,20.700000762939453,7869
2023-11-17,21.0,21.0,20.700000762939453,20.799999237060547,4071
2023-11-20,20.700000762939453,22.100000381469727,20.450000762939453,22.100000381469727,60385
2023-11-21,22.0,22.100000381469727,21.600000381469727,21.700000762939453,9960
2023-11-22,21.700000762939453,22.049999237060547,21.700000762939453,21.950000762939453,10599
2023-11-23,22.299999237060547,22.299999237060547,21.399999618530273,21.700000762939453,35043
2023-11-24,21.850000381469727,22.200000762939453,21.850000381469727,22.149999618530273,17399
2023-11-27,21.899999618530273,22.399999618530273,21.899999618530273,22.350000381469727,33702
2023-11-28,22.200000762939453,22.549999237060547,22.200000762939453,22.549999237060547,34687
2023-11-29,22.549999237060547,22.600000381469727,22.0,22.549999237060547,33610
2023-11-30,22.549999237060547,22.549999237060547,21.899999618530273,21.950000762939453,15541
2023-12-01,22.200000762939453,23.149999618530273,22.200000762939453,23.100000381469727,113677
2023-12-04,22.850000381469727,23.5,22.700000762939453,23.200000762939453,30455
2023-12-05,23.399999618530273,23.799999237060547,23.149999618530273,23.649999618530273,27902
2023-12-06,23.649999618530273,24.350000381469727,23.649999618530273,24.100000381469727,38980
2023-12-07,24.200000762939453,24.350000381469727,23.850000381469727,24.0,30906
2023-12-08,23.899999618530273,24.350000381469727,23.899999618530273,24.049999237060547,12133
2023-12-11,24.049999237060547,24.350000381469727,24.049999237060547,24.100000381469727,12703
2023-12-12,24.200000762939453,24.299999237060547,23.850000381469727,24.299999237060547,14051
2023-12-13,24.200000762939453,24.299999237060547,23.899999618530273,24.0,8831
2023-12-14,24.049999237060547,24.200000762939453,22.75,23.350000381469727,37204
2023-12-15,23.149999618530273,23.5,22.850000381469727,23.100000381469727,36831
2023-12-18,23.0,23.5,22.950000762939453,23.100000381469727,15704
2023-12-19,23.100000381469727,23.450000762939453,23.0,23.350000381469727,47609
2023-12-20,23.5,23.700000762939453,23.350000381469727,23.5,15397
2023-12-21,23.200000762939453,23.399999618530273,23.100000381469727,23.299999237060547,4669
2023-12-22,23.299999237060547,23.299999237060547,22.799999237060547,23.0,22659
2023-12-27,22.899999618530273,23.100000381469727,22.100000381469727,22.549999237060547,33030
2023-12-28,22.399999618530273,22.600000381469727,21.549999237060547,22.549999237060547,49000
2023-12-29,22.549999237060547,22.850000381469727,22.200000762939453,22.299999237060547,31752
2024-01-02,22.350000381469727,23.549999237060547,22.350000381469727,23.399999618530273,35393
2024-01-03,23.399999618530273,23.75,23.299999237060547,23.75,22764
2024-01-04,23.399999618530273,24.899999618530273,23.399999618530273,24.899999618530273,65547
2024-01-05,24.899999618530273,25.0,24.5,25.0,44795
2024-01-08,24.799999237060547,24.799999237060547,24.25,24.350000381469727,108526
2024-01-09,24.5,25.75,24.5,25.75,76285
2024-01-10,26.100000381469727,26.899999618530273,26.100000381469727,26.600000381469727,62442
2024-01-11,26.700000762939453,26.700000762939453,26.100000381469727,26.5,19636
2024-01-12,26.600000381469727,26.700000762939453,26.399999618530273,26.600000381469727,9764
2024-01-15,26.549999237060547,26.700000762939453,25.5,25.600000381469727,32205
2024-01-16,25.5,25.600000381469727,25.200000762939453,25.25,11211
2024-01-17,25.0,26.0,24.5,24.899999618530273,19650
2024-01-18,25.0,25.5,25.0,25.5,6971
2024-01-19,25.5,25.950000762939453,25.450000762939453,25.899999618530273,6250
2024-01-22,26.0,26.350000381469727,25.899999618530273,26.350000381469727,9528
2024-01-23,26.399999618530273,26.450000762939453,25.700000762939453,26.299999237060547,6495
2024-01-24,26.299999237060547,26.5,26.0,26.399999618530273,5558
2024-01-25,26.149999618530273,26.350000381469727,26.0,26.25,8256
2024-01-26,26.25,26.399999618530273,25.850000381469727,26.299999237060547,4574
2024-01-29,26.399999618530273,26.700000762939453,25.75,26.049999237060547,12792
2024-01-30,26.049999237060547,26.200000762939453,25.600000381469727,25.899999618530273,6040
2024-01-31,25.899999618530273,27.0,25.799999237060547,26.950000762939453,37019
2024-02-01,26.799999237060547,27.799999237060547,26.600000381469727,27.75,45408
2024-02-02,27.799999237060547,27.899999618530273,27.399999618530273,27.799999237060547,24689
2024-02-05,27.799999237060547,29.0,27.649999618530273,29.0,33866
2024-02-06,29.049999237060547,29.299999237060547,28.549999237060547,28.899999618530273,18066
2024-02-07,28.899999618530273,28.899999618530273,27.149999618530273,28.399999618530273,55097
2024-02-08,28.049999237060547,28.049999237060547,27.600000381469727,27.600000381469727,118151
2024-02-09,27.950000762939453,27.950000762939453,26.200000762939453,26.950000762939453,31640
2024-02-12,26.950000762939453,27.200000762939453,26.5,26.799999237060547,17134
2024-02-13,26.799999237060547,27.0,26.5,26.799999237060547,26330
2024-02-14,26.799999237060547,26.799999237060547,26.200000762939453,26.200000762939453,25080
2024-02-15,26.299999237060547,26.799999237060547,26.299999237060547,26.799999237060547,16787
2024-02-16,27.200000762939453,28.0,26.799999237060547,28.0,15583
2024-02-19,28.299999237060547,28.399999618530273,27.700000762939453,28.0,12892
2024-02-20,28.0,28.450000762939453,27.799999237060547,28.0,9747
2024-02-21,28.0,28.299999237060547,27.899999618530273,28.299999237060547,10021
2024-02-22,28.399999618530273,28.399999618530273,27.899999618530273,28.299999237060547,12326
2024-02-23,28.299999237060547,28.549999237060547,27.649999618530273,28.549999237060547,37633
2024-02-26,28.5,28.799999237060547,28.399999618530273,28.75,34418
2024-02-27,28.799999237060547,29.649999618530273,28.75,29.350000381469727,31529
2024-02-28,29.350000381469727,29.5,27.5,28.299999237060547,21938
2024-02-29,28.700000762939453,29.149999618530273,27.799999237060547,28.5,24796
2024-03-01,28.5,29.5,28.5,29.0,20374
2024-03-04,29.799999237060547,30.5,29.549999237060547,30.399999618530273,52973
2024-03-05,30.399999618530273,32.5,29.850000381469727,32.29999923706055,64554
2024-03-06,32.29999923706055,34.0,31.5,33.599998474121094,74510
2024-03-07,34.0,34.04999923706055,32.25,34.0,71916
2024-03-08,34.900001525878906,35.400001525878906,32.0,32.25,93591
2024-03-11,32.20000076293945,32.70000076293945,32.04999923706055,32.650001525878906,20711
2024-03-12,32.650001525878906,34.5,32.29999923706055,34.099998474121094,33466
2024-03-13,34.099998474121094,34.54999923706055,33.650001525878906,34.5,21518
2024-03-14,35.0,38.5,35.0,37.75,320381
2024-03-15,37.75,38.0,36.349998474121094,37.29999923706055,243830
2024-03-18,37.29999923706055,38.20000076293945,35.150001525878906,36.5,52908
2024-03-19,36.599998474121094,37.5,36.20000076293945,37.349998474121094,130533
2024-03-20,37.349998474121094,37.45000076293945,36.650001525878906,36.79999923706055,19686
2024-03-21,37.0,38.400001525878906,36.900001525878906,37.79999923706055,28709
2024-03-22,38.0,38.45000076293945,37.75,38.0,25081
2024-03-25,37.79999923706055,38.0,36.29999923706055,37.400001525878906,46879
2024-03-26,37.20000076293945,38.25,37.099998474121094,38.25,61672
2024-03-27,38.25,38.349998474121094,37.599998474121094,38.349998474121094,47471
2024-03-28,38.349998474121094,38.349998474121094,37.54999923706055,37.75,29681
2024-04-02,36.95000076293945,37.599998474121094,34.70000076293945,35.0,123034
2024-04-03,35.04999923706055,35.20000076293945,32.400001525878906,34.0,242645
2024-04-04,34.04999923706055,34.95000076293945,33.150001525878906,34.349998474121094,66635
2024-04-05,34.04999923706055,36.20000076293945,33.099998474121094,35.349998474121094,85724
2024-04-08,35.349998474121094,36.75,35.0,36.349998474121094,44847
2024-04-09,36.79999923706055,36.79999923706055,35.20000076293945,35.20000076293945,27715
2024-04-10,35.54999923706055,35.54999923706055,34.599998474121094,35.349998474121094,18725
2024-04-11,35.349998474121094,35.5,34.650001525878906,35.0,24368
2024-04-12,35.0,35.5,33.75,34.20000076293945,45829
2024-04-15,34.0,34.599998474121094,33.150001525878906,33.79999923706055,85214
2024-04-16,33.349998474121094,34.20000076293945,31.049999237060547,32.650001525878906,80251
2024-04-17,32.349998474121094,33.20000076293945,30.450000762939453,32.0,170648
2024-04-18,32.599998474121094,32.75,31.799999237060547,32.04999923706055,19913
2024-04-19,31.899999618530273,31.950000762939453,31.149999618530273,31.600000381469727,24341
2024-04-22,31.600000381469727,32.95000076293945,31.600000381469727,31.950000762939453,70615
2024-04-23,32.5,32.599998474121094,31.950000762939453,32.400001525878906,11062
2024-04-24,32.400001525878906,33.5,32.0,33.5,15890
2024-04-25,33.0,33.5,32.29999923706055,32.29999923706055,14772
2024-04-26,32.29999923706055,32.900001525878906,32.20000076293945,32.70000076293945,12624
2024-04-29,33.0,33.45000076293945,32.45000076293945,32.75,16040
2024-04-30,33.0,33.0,31.5,31.600000381469727,31914
2024-05-02,31.5,32.25,30.549999237060547,31.5,22260
2024-05-06,31.700000762939453,31.700000762939453,30.5,30.549999237060547,33962
2024-05-07,30.549999237060547,31.25,30.100000381469727,30.450000762939453,22590
2024-05-08,30.450000762939453,31.0,29.799999237060547,30.0,28781
2024-05-09,30.0,30.0,29.049999237060547,29.100000381469727,49409
2024-05-10,29.049999237060547,29.450000762939453,27.299999237060547,28.100000381469727,121296
2024-05-13,27.75,31.399999618530273,26.799999237060547,30.799999237060547,163820
2024-05-14,30.950000762939453,32.400001525878906,30.850000381469727,32.099998474121094,62799
2024-05-15,32.0,33.400001525878906,32.0,33.29999923706055,50688
2024-05-16,33.29999923706055,34.349998474121094,33.29999923706055,34.349998474121094,159911
2024-05-17,34.400001525878906,34.45000076293945,33.79999923706055,34.29999923706055,49168
2024-05-20,34.5,35.29999923706055,34.349998474121094,35.25,84755
2024-05-21,35.20000076293945,35.599998474121094,34.5,35.099998474121094,90888
2024-05-22,35.04999923706055,35.29999923706055,33.54999923706055,33.70000076293945,39923
2024-05-23,33.5,35.599998474121094,32.79999923706055,34.150001525878906,72820
2024-05-24,34.5,34.849998474121094,33.5,34.29999923706055,17488
2024-05-27,33.95000076293945,34.29999923706055,31.799999237060547,32.400001525878906,54059
2024-05-28,32.400001525878906,34.099998474121094,32.400001525878906,33.95000076293945,37013
2024-05-29,34.0,34.25,33.349998474121094,34.04999923706055,52562
2024-05-31,34.400001525878906,35.0,33.29999923706055,33.29999923706055,28341
2024-06-03,33.20000076293945,33.900001525878906,33.20000076293945,33.25,7663
2024-06-04,33.5,33.5,32.20000076293945,32.650001525878906,30476
2024-06-05,33.5,36.04999923706055,33.5,35.25,99017
2024-06-06,34.900001525878906,35.900001525878906,34.5,35.900001525878906,49702
2024-06-07,35.900001525878906,35.900001525878906,35.099998474121094,35.349998474121094,10037
2024-06-10,34.70000076293945,35.29999923706055,34.25,35.29999923706055,18689
2024-06-11,35.5,35.650001525878906,34.79999923706055,35.099998474121094,26580
2024-06-12,35.0,35.45000076293945,34.29999923706055,34.29999923706055,4893
2024-06-13,34.20000076293945,35.150001525878906,34.20000076293945,34.79999923706055,34889
2024-06-14,35.20000076293945,35.400001525878906,34.099998474121094,34.75,9747
2024-06-17,34.599998474121094,35.25,34.0,34.0,166015
2024-06-18,34.04999923706055,34.70000076293945,33.75,34.599998474121094,23287
2024-06-19,34.54999923706055,36.25,34.54999923706055,36.0,57450
2024-06-20,36.5,36.95000076293945,35.45000076293945,35.70000076293945,15476
2024-06-21,36.0,36.099998474121094,35.400001525878906,36.0,15422
2024-06-24,36.0,37.25,35.75,36.95000076293945,37817
2024-06-25,37.0,37.0,36.0,36.29999923706055,11499
2024-06-26,36.650001525878906,38.45000076293945,36.349998474121094,37.849998474121094,178296
2024-06-27,37.95000076293945,39.099998474121094,37.25,38.400001525878906,61667
2024-06-28,38.5,38.5,37.150001525878906,37.79999923706055,18348
2024-07-01,38.0,38.25,36.5,36.70000076293945,24502
2024-07-02,36.599998474121094,37.54999923706055,36.20000076293945,36.400001525878906,18783
2024-07-03,36.400001525878906,37.400001525878906,36.20000076293945,36.599998474121094,14308
2024-07-04,36.599998474121094,37.0,36.25,36.599998474121094,5639
2024-07-05,36.599998474121094,37.04999923706055,35.849998474121094,36.5,25260
2024-07-08,36.5,37.400001525878906,36.0,37.400001525878906,23083
2024-07-09,37.400001525878906,37.70000076293945,37.04999923706055,37.54999923706055,11097
2024-07-10,37.599998474121094,37.650001525878906,36.650001525878906,37.45000076293945,368419
