date,open,high,low,close,volume
2023-02-06,13.920000076293945,13.979999542236328,13.699999809265137,13.739999771118164,15415
2023-02-07,13.720000267028809,13.739999771118164,13.5,13.539999961853027,8000
2023-02-08,13.5600004196167,13.979999542236328,13.520000457763672,13.979999542236328,16725
2023-02-09,13.960000038146973,13.960000038146973,13.800000190734863,13.800000190734863,8975
2023-02-10,13.920000076293945,13.9399995803833,13.100000381469727,13.640000343322754,16514
2023-02-13,13.479999542236328,13.760000228881836,13.199999809265137,13.65999984741211,12373
2023-02-14,13.65999984741211,13.720000267028809,13.380000114440918,13.539999961853027,10165
2023-02-15,13.600000381469727,13.600000381469727,13.300000190734863,13.4399995803833,21183
2023-02-16,13.4399995803833,13.600000381469727,13.199999809265137,13.300000190734863,9788
2023-02-17,13.15999984741211,13.680000305175781,13.15999984741211,13.640000343322754,14186
2023-02-20,13.640000343322754,13.640000343322754,13.300000190734863,13.5,7900
2023-02-21,13.460000038146973,13.5600004196167,13.319999694824219,13.5600004196167,12862
2023-02-22,13.399999618530273,13.399999618530273,13.020000457763672,13.199999809265137,23582
2023-02-23,13.300000190734863,13.359999656677246,13.020000457763672,13.300000190734863,8744
2023-02-24,13.0600004196167,13.220000267028809,13.0,13.0600004196167,10562
2023-02-27,13.0600004196167,13.279999732971191,12.979999542236328,13.100000381469727,8575
2023-02-28,13.020000457763672,13.300000190734863,13.0,13.239999771118164,4844
2023-03-01,13.260000228881836,13.380000114440918,13.199999809265137,13.380000114440918,7276
2023-03-02,13.300000190734863,13.300000190734863,13.039999961853027,13.220000267028809,3520
2023-03-03,13.119999885559082,13.399999618530273,13.0600004196167,13.15999984741211,11445
2023-03-06,13.140000343322754,13.300000190734863,13.0600004196167,13.199999809265137,11326
2023-03-07,13.300000190734863,13.319999694824219,13.039999961853027,13.039999961853027,17356
2023-03-08,13.199999809265137,13.199999809265137,13.039999961853027,13.079999923706055,4688
2023-03-09,13.180000305175781,13.199999809265137,13.079999923706055,13.140000343322754,6143
2023-03-10,13.079999923706055,13.079999923706055,12.880000114440918,12.979999542236328,12387
2023-03-13,12.9399995803833,12.960000038146973,12.5,12.600000381469727,20840
2023-03-14,12.5,12.760000228881836,12.5,12.579999923706055,8941
2023-03-15,12.699999809265137,12.699999809265137,12.239999771118164,12.260000228881836,14529
2023-03-16,12.199999809265137,12.619999885559082,12.100000381469727,12.199999809265137,11020
2023-03-17,12.479999542236328,12.479999542236328,12.220000267028809,12.420000076293945,5868
2023-03-20,12.359999656677246,12.420000076293945,11.5,12.319999694824219,14150
2023-03-21,12.520000457763672,12.819999694824219,12.5,12.699999809265137,6285
2023-03-22,12.699999809265137,12.899999618530273,12.600000381469727,12.819999694824219,11231
2023-03-23,12.899999618530273,13.140000343322754,12.699999809265137,12.979999542236328,9727
2023-03-24,12.9399995803833,12.960000038146973,12.720000267028809,12.880000114440918,5634
2023-03-27,13.420000076293945,13.880000114440918,13.039999961853027,13.300000190734863,60681
2023-03-28,13.479999542236328,13.5,13.239999771118164,13.460000038146973,17443
2023-03-29,13.460000038146973,13.479999542236328,13.239999771118164,13.319999694824219,7984
2023-03-30,13.319999694824219,13.600000381469727,13.239999771118164,13.479999542236328,29238
2023-03-31,13.65999984741211,13.779999732971191,13.460000038146973,13.699999809265137,13381
2023-04-03,13.699999809265137,13.739999771118164,13.199999809265137,13.380000114440918,97458
2023-04-04,13.34000015258789,13.539999961853027,13.119999885559082,13.420000076293945,16554
2023-04-05,13.539999961853027,13.65999984741211,13.420000076293945,13.640000343322754,21154
2023-04-06,13.600000381469727,13.65999984741211,13.5,13.5,5194
2023-04-11,13.5,13.880000114440918,13.5,13.880000114440918,57524
2023-04-12,13.899999618530273,14.260000228881836,13.899999618530273,14.180000305175781,56641
2023-04-13,14.180000305175781,14.399999618530273,14.15999984741211,14.380000114440918,45382
2023-04-14,14.420000076293945,14.779999732971191,14.15999984741211,14.15999984741211,77107
2023-04-17,14.15999984741211,14.699999809265137,13.920000076293945,14.199999809265137,47772
2023-04-18,14.220000267028809,14.220000267028809,13.800000190734863,13.819999694824219,15032
2023-04-19,14.300000190734863,14.300000190734863,13.920000076293945,14.140000343322754,27012
2023-04-20,14.199999809265137,14.899999618530273,14.020000457763672,14.800000190734863,49089
2023-04-21,14.859999656677246,15.460000038146973,14.699999809265137,15.399999618530273,46176
2023-04-24,15.399999618530273,15.399999618530273,14.319999694824219,15.319999694824219,37142
2023-04-25,15.460000038146973,15.479999542236328,15.359999656677246,15.399999618530273,23057
2023-04-26,15.300000190734863,15.300000190734863,15.020000457763672,15.199999809265137,22098
2023-04-27,15.199999809265137,15.199999809265137,15.020000457763672,15.039999961853027,12283
2023-04-28,15.0600004196167,15.5,15.039999961853027,15.300000190734863,7770
2023-05-02,15.300000190734863,15.380000114440918,14.880000114440918,15.039999961853027,8731
2023-05-04,15.039999961853027,15.039999961853027,14.619999885559082,14.619999885559082,20610
2023-05-05,14.65999984741211,14.800000190734863,14.539999961853027,14.699999809265137,6456
2023-05-08,14.720000267028809,15.199999809265137,14.720000267028809,15.119999885559082,13058
2023-05-09,15.100000381469727,15.34000015258789,15.100000381469727,15.300000190734863,19052
2023-05-10,15.319999694824219,15.5,15.239999771118164,15.380000114440918,15131
2023-05-11,15.5,15.5,15.260000228881836,15.420000076293945,4436
2023-05-12,15.4399995803833,15.4399995803833,15.100000381469727,15.420000076293945,4954
2023-05-15,15.300000190734863,15.800000190734863,15.180000305175781,15.65999984741211,21483
2023-05-16,15.640000343322754,15.640000343322754,15.300000190734863,15.300000190734863,4084
2023-05-17,15.260000228881836,15.5,15.199999809265137,15.199999809265137,3953
2023-05-18,15.100000381469727,15.100000381469727,14.720000267028809,14.819999694824219,12139
2023-05-19,14.819999694824219,15.079999923706055,14.800000190734863,14.819999694824219,5965
2023-05-22,15.0,15.0600004196167,14.819999694824219,14.899999618530273,6213
2023-05-23,14.899999618530273,14.899999618530273,14.100000381469727,14.5,19910
2023-05-24,14.420000076293945,14.420000076293945,14.140000343322754,14.140000343322754,12154
2023-05-25,14.140000343322754,14.399999618530273,14.119999885559082,14.119999885559082,6055
2023-05-26,14.260000228881836,14.399999618530273,14.199999809265137,14.239999771118164,3665
2023-05-29,14.4399995803833,14.760000228881836,14.239999771118164,14.760000228881836,6150
2023-05-30,14.699999809265137,14.760000228881836,14.5,14.65999984741211,7797
2023-05-31,14.399999618530273,14.65999984741211,14.359999656677246,14.399999618530273,8483
2023-06-01,14.4399995803833,14.779999732971191,14.279999732971191,14.779999732971191,17618
2023-06-02,14.619999885559082,14.899999618530273,14.619999885559082,14.800000190734863,10045
2023-06-05,14.960000038146973,15.100000381469727,14.84000015258789,15.0,15162
2023-06-06,14.979999542236328,15.100000381469727,14.899999618530273,15.0600004196167,18301
2023-06-07,15.0600004196167,15.199999809265137,14.9399995803833,15.0,19217
2023-06-09,15.0,15.0,14.920000076293945,14.920000076293945,3286
2023-06-12,14.920000076293945,14.920000076293945,14.539999961853027,14.640000343322754,4962
2023-06-13,14.680000305175781,14.800000190734863,14.579999923706055,14.640000343322754,8231
2023-06-14,14.600000381469727,14.600000381469727,14.319999694824219,14.359999656677246,20428
2023-06-15,14.399999618530273,14.699999809265137,14.239999771118164,14.680000305175781,5882
2023-06-16,14.539999961853027,14.800000190734863,14.399999618530273,14.800000190734863,19940
2023-06-19,14.800000190734863,14.859999656677246,14.5600004196167,14.619999885559082,4729
2023-06-20,14.619999885559082,14.739999771118164,14.359999656677246,14.359999656677246,3926
2023-06-21,14.220000267028809,14.600000381469727,14.220000267028809,14.600000381469727,17559
2023-06-22,14.300000190734863,14.539999961853027,14.300000190734863,14.399999618530273,10158
2023-06-23,14.34000015258789,14.399999618530273,14.220000267028809,14.300000190734863,12413
2023-06-26,14.420000076293945,14.420000076293945,14.220000267028809,14.260000228881836,13743
2023-06-27,14.220000267028809,14.239999771118164,14.039999961853027,14.079999923706055,14679
2023-06-28,14.079999923706055,14.239999771118164,13.920000076293945,14.239999771118164,39815
2023-06-29,14.300000190734863,14.4399995803833,14.079999923706055,14.119999885559082,14989
2023-06-30,14.119999885559082,14.260000228881836,14.0600004196167,14.0600004196167,5871
2023-07-03,14.140000343322754,14.260000228881836,14.0600004196167,14.100000381469727,5876
2023-07-04,14.100000381469727,14.4399995803833,14.100000381469727,14.420000076293945,6205
2023-07-05,14.680000305175781,14.800000190734863,14.5,14.680000305175781,12782
2023-07-06,14.800000190734863,14.960000038146973,14.399999618530273,14.65999984741211,13252
2023-07-07,14.680000305175781,14.680000305175781,14.399999618530273,14.600000381469727,3299
2023-07-10,14.600000381469727,14.979999542236328,14.380000114440918,14.979999542236328,5618
2023-07-11,14.979999542236328,14.979999542236328,14.699999809265137,14.9399995803833,4556
2023-07-12,14.899999618530273,14.920000076293945,14.640000343322754,14.920000076293945,8169
2023-07-13,14.579999923706055,14.84000015258789,14.5600004196167,14.579999923706055,5888
2023-07-14,14.600000381469727,14.880000114440918,14.600000381469727,14.880000114440918,6691
2023-07-17,14.920000076293945,15.15999984741211,14.520000457763672,14.800000190734863,28040
2023-07-18,14.800000190734863,14.800000190734863,14.399999618530273,14.5,8122
2023-07-19,13.0,13.359999656677246,12.5,13.020000457763672,222890
2023-07-20,13.039999961853027,13.260000228881836,12.960000038146973,13.079999923706055,45027
2023-07-21,13.119999885559082,13.119999885559082,12.819999694824219,13.100000381469727,14967
2023-07-24,12.979999542236328,13.0600004196167,12.579999923706055,12.600000381469727,37595
2023-07-25,12.600000381469727,12.779999732971191,12.520000457763672,12.579999923706055,35186
2023-07-26,12.579999923706055,12.760000228881836,12.539999961853027,12.5600004196167,19313
2023-07-27,12.5600004196167,12.579999923706055,12.199999809265137,12.199999809265137,59854
2023-07-28,12.199999809265137,12.199999809265137,12.039999961853027,12.0600004196167,40381
2023-07-31,12.020000457763672,12.180000305175781,11.699999809265137,11.920000076293945,117394
2023-08-01,11.880000114440918,12.039999961853027,11.800000190734863,11.800000190734863,18343
2023-08-02,11.800000190734863,11.920000076293945,11.739999771118164,11.800000190734863,17306
2023-08-03,11.779999732971191,11.800000190734863,11.300000190734863,11.5,58105
2023-08-04,11.539999961853027,12.100000381469727,11.5,11.84000015258789,21405
2023-08-07,11.84000015258789,11.920000076293945,11.739999771118164,11.920000076293945,6222
2023-08-08,11.800000190734863,11.899999618530273,11.640000343322754,11.640000343322754,7042
2023-08-09,11.640000343322754,11.84000015258789,11.640000343322754,11.819999694824219,13686
2023-08-10,11.819999694824219,11.819999694824219,11.5,11.5,41976
2023-08-11,11.5,11.680000305175781,11.479999542236328,11.680000305175781,6140
2023-08-14,11.619999885559082,11.880000114440918,11.5,11.760000228881836,7098
2023-08-16,11.520000457763672,11.640000343322754,11.34000015258789,11.460000038146973,11562
2023-08-17,11.5,11.619999885559082,11.220000267028809,11.239999771118164,9795
2023-08-18,11.199999809265137,11.260000228881836,10.899999618530273,10.9399995803833,23218
2023-08-21,10.960000038146973,11.100000381469727,10.880000114440918,11.0,11235
2023-08-22,11.0,11.079999923706055,10.760000228881836,10.760000228881836,10383
2023-08-23,10.779999732971191,10.779999732971191,10.5,10.520000457763672,18160
2023-08-24,10.899999618530273,11.0,10.579999923706055,10.979999542236328,8238
2023-08-25,10.880000114440918,10.979999542236328,10.819999694824219,10.960000038146973,5263
2023-08-28,10.960000038146973,11.0,10.859999656677246,10.859999656677246,8480
2023-08-29,10.920000076293945,10.920000076293945,10.600000381469727,10.600000381469727,4797
2023-08-30,10.65999984741211,10.899999618530273,10.65999984741211,10.760000228881836,6411
2023-08-31,10.880000114440918,11.0,10.880000114440918,10.899999618530273,5164
2023-09-01,10.819999694824219,10.979999542236328,10.720000267028809,10.800000190734863,20823
2023-09-04,10.979999542236328,11.199999809265137,10.800000190734863,10.920000076293945,23018
2023-09-05,11.119999885559082,11.319999694824219,10.960000038146973,11.119999885559082,11545
2023-09-06,10.699999809265137,10.9399995803833,10.699999809265137,10.699999809265137,18073
2023-09-07,10.720000267028809,10.920000076293945,10.680000305175781,10.800000190734863,12166
2023-09-08,10.699999809265137,10.84000015258789,10.699999809265137,10.800000190734863,16178
2023-09-11,10.899999618530273,11.079999923706055,10.899999618530273,11.020000457763672,9217
2023-09-12,11.039999961853027,11.0600004196167,10.899999618530273,10.899999618530273,10240
2023-09-13,10.899999618530273,10.899999618530273,10.760000228881836,10.760000228881836,9469
2023-09-14,10.859999656677246,10.859999656677246,10.579999923706055,10.579999923706055,22913
2023-09-15,10.600000381469727,10.800000190734863,10.600000381469727,10.739999771118164,5952
2023-09-18,10.699999809265137,11.039999961853027,10.65999984741211,10.979999542236328,6945
2023-09-19,10.960000038146973,10.960000038146973,10.800000190734863,10.859999656677246,2224
2023-09-20,10.800000190734863,10.960000038146973,10.619999885559082,10.960000038146973,8798
2023-09-21,10.9399995803833,10.9399995803833,10.600000381469727,10.720000267028809,11416
2023-09-22,10.779999732971191,10.779999732971191,10.5600004196167,10.5600004196167,4675
2023-09-25,10.579999923706055,10.65999984741211,10.579999923706055,10.579999923706055,7281
2023-09-26,10.5,10.520000457763672,10.199999809265137,10.239999771118164,12056
2023-09-27,10.279999732971191,10.479999542236328,10.199999809265137,10.220000267028809,3146
2023-09-28,10.220000267028809,10.34000015258789,9.819999694824219,9.819999694824219,18365
2023-09-29,9.899999618530273,10.15999984741211,9.890000343322754,10.119999885559082,7693
2023-10-02,10.0,10.119999885559082,9.970000267028809,10.0,13382
2023-10-03,10.0,10.0,9.760000228881836,9.779999732971191,16588
2023-10-04,9.699999809265137,9.779999732971191,9.5,9.5,15877
2023-10-05,9.5,10.399999618530273,9.5,10.039999961853027,22312
2023-10-06,10.279999732971191,10.279999732971191,9.850000381469727,9.920000076293945,10379
2023-10-09,10.0,10.300000190734863,10.0,10.100000381469727,11813
2023-10-10,10.100000381469727,10.279999732971191,10.100000381469727,10.180000305175781,8214
2023-10-11,10.319999694824219,10.880000114440918,10.300000190734863,10.619999885559082,13177
2023-10-12,10.680000305175781,10.960000038146973,10.619999885559082,10.699999809265137,15507
2023-10-13,10.819999694824219,10.819999694824219,10.5,10.65999984741211,11945
2023-10-16,10.699999809265137,10.880000114440918,10.699999809265137,10.699999809265137,12969
2023-10-17,10.779999732971191,11.239999771118164,10.699999809265137,10.880000114440918,13338
2023-10-18,11.039999961853027,11.260000228881836,10.84000015258789,11.199999809265137,22462
2023-10-19,11.199999809265137,11.199999809265137,10.800000190734863,10.800000190734863,4173
2023-10-20,10.800000190734863,10.800000190734863,10.65999984741211,10.680000305175781,3837
2023-10-23,10.779999732971191,10.819999694824219,10.619999885559082,10.65999984741211,6763
2023-10-24,10.699999809265137,10.760000228881836,10.5,10.5,8122
2023-10-25,10.520000457763672,10.579999923706055,10.319999694824219,10.319999694824219,17109
2023-10-26,10.319999694824219,10.399999618530273,10.020000457763672,10.399999618530273,7907
2023-10-27,10.399999618530273,10.579999923706055,10.300000190734863,10.4399995803833,4555
2023-10-30,10.4399995803833,10.579999923706055,10.399999618530273,10.5,3233
2023-10-31,10.579999923706055,10.579999923706055,10.020000457763672,10.479999542236328,14979
2023-11-02,10.479999542236328,10.84000015258789,10.479999542236328,10.800000190734863,11716
2023-11-03,10.779999732971191,10.960000038146973,10.739999771118164,10.739999771118164,9231
2023-11-06,10.739999771118164,10.859999656677246,10.739999771118164,10.859999656677246,4512
2023-11-07,10.800000190734863,10.859999656677246,10.720000267028809,10.84000015258789,6318
2023-11-08,10.720000267028809,10.800000190734863,10.640000343322754,10.65999984741211,2415
2023-11-09,10.680000305175781,10.859999656677246,10.680000305175781,10.859999656677246,3595
2023-11-10,10.819999694824219,11.100000381469727,10.699999809265137,10.84000015258789,5567
2023-11-13,10.84000015258789,10.84000015258789,10.300000190734863,10.300000190734863,14594
2023-11-14,10.300000190734863,10.520000457763672,10.300000190734863,10.520000457763672,6736
2023-11-15,10.600000381469727,10.779999732971191,10.600000381469727,10.600000381469727,2941
2023-11-16,10.5600004196167,10.760000228881836,10.539999961853027,10.720000267028809,3135
2023-11-17,10.720000267028809,10.779999732971191,10.600000381469727,10.680000305175781,4367
2023-11-20,10.680000305175781,10.960000038146973,10.65999984741211,10.84000015258789,11475
2023-11-21,10.960000038146973,11.100000381469727,10.859999656677246,11.100000381469727,8475
2023-11-22,11.100000381469727,11.5,11.100000381469727,11.5,29767
2023-11-23,11.319999694824219,11.460000038146973,11.279999732971191,11.359999656677246,16281
2023-11-24,11.359999656677246,11.359999656677246,11.039999961853027,11.199999809265137,5661
2023-11-27,11.220000267028809,11.380000114440918,11.0,11.020000457763672,10206
2023-11-28,11.020000457763672,11.180000305175781,11.020000457763672,11.039999961853027,3299
2023-11-29,11.039999961853027,11.140000343322754,10.899999618530273,10.899999618530273,7747
2023-11-30,10.899999618530273,10.960000038146973,10.699999809265137,10.859999656677246,7631
2023-12-01,10.979999542236328,11.380000114440918,10.960000038146973,11.359999656677246,21090
2023-12-04,11.279999732971191,11.859999656677246,11.15999984741211,11.600000381469727,33858
2023-12-05,11.619999885559082,11.760000228881836,11.520000457763672,11.520000457763672,11445
2023-12-06,11.619999885559082,11.640000343322754,11.399999618530273,11.399999618530273,7880
2023-12-07,11.420000076293945,11.539999961853027,11.140000343322754,11.319999694824219,11168
2023-12-08,11.5,11.5,11.319999694824219,11.319999694824219,4366
2023-12-11,11.300000190734863,11.319999694824219,11.140000343322754,11.180000305175781,9340
2023-12-12,11.239999771118164,11.279999732971191,11.0,11.279999732971191,15414
2023-12-13,10.960000038146973,11.100000381469727,10.399999618530273,11.020000457763672,39294
2023-12-14,10.920000076293945,11.180000305175781,10.899999618530273,10.9399995803833,24036
2023-12-15,11.0,11.0600004196167,10.9399995803833,11.0600004196167,15302
2023-12-18,11.020000457763672,11.100000381469727,10.9399995803833,11.020000457763672,15705
2023-12-19,11.100000381469727,11.100000381469727,10.920000076293945,10.979999542236328,13113
2023-12-20,10.899999618530273,10.960000038146973,10.579999923706055,10.800000190734863,20224
2023-12-21,10.800000190734863,10.84000015258789,10.600000381469727,10.619999885559082,15945
2023-12-22,10.619999885559082,10.65999984741211,10.5,10.539999961853027,24069
2023-12-27,10.5,10.5600004196167,10.0600004196167,10.140000343322754,91659
2023-12-28,10.15999984741211,10.479999542236328,10.119999885559082,10.199999809265137,10149
2023-12-29,10.300000190734863,10.300000190734863,9.899999618530273,10.0,40521
2024-01-02,10.0,10.84000015258789,10.0,10.399999618530273,25565
2024-01-03,10.460000038146973,10.460000038146973,10.239999771118164,10.300000190734863,3972
2024-01-04,10.359999656677246,10.460000038146973,10.260000228881836,10.319999694824219,6180
2024-01-05,10.319999694824219,10.319999694824219,10.100000381469727,10.15999984741211,10172
2024-01-08,10.0,10.260000228881836,10.0,10.039999961853027,8651
2024-01-09,10.100000381469727,10.34000015258789,10.100000381469727,10.279999732971191,5682
2024-01-10,10.279999732971191,10.739999771118164,10.260000228881836,10.4399995803833,22396
2024-01-11,10.359999656677246,10.9399995803833,10.300000190734863,10.520000457763672,12436
2024-01-12,10.5,10.699999809265137,10.479999542236328,10.479999542236328,5300
2024-01-15,10.600000381469727,10.619999885559082,10.239999771118164,10.279999732971191,6986
2024-01-16,10.420000076293945,10.479999542236328,10.079999923706055,10.079999923706055,7182
2024-01-17,10.34000015258789,10.34000015258789,10.0600004196167,10.119999885559082,3432
2024-01-18,10.100000381469727,10.239999771118164,10.0600004196167,10.199999809265137,3921
2024-01-19,10.15999984741211,10.899999618530273,10.15999984741211,10.260000228881836,5277
2024-01-22,10.220000267028809,10.5,10.220000267028809,10.5,5873
2024-01-23,10.34000015258789,10.520000457763672,10.319999694824219,10.34000015258789,1355
2024-01-24,10.4399995803833,10.65999984741211,10.380000114440918,10.460000038146973,11470
2024-01-25,10.619999885559082,10.65999984741211,10.319999694824219,10.579999923706055,4301
2024-01-26,10.579999923706055,10.600000381469727,10.359999656677246,10.5,2517
2024-01-29,10.520000457763672,10.520000457763672,10.300000190734863,10.4399995803833,2021
2024-01-30,10.460000038146973,10.479999542236328,10.100000381469727,10.300000190734863,6591
2024-01-31,10.100000381469727,10.380000114440918,10.100000381469727,10.300000190734863,7552
2024-02-01,10.359999656677246,10.479999542236328,10.300000190734863,10.479999542236328,10457
2024-02-02,10.5,10.899999618530273,10.460000038146973,10.819999694824219,29679
2024-02-05,10.84000015258789,11.180000305175781,10.800000190734863,10.859999656677246,16974
2024-02-06,10.979999542236328,11.0600004196167,10.899999618530273,11.0,9338
2024-02-07,11.0,11.100000381469727,11.0,11.0,11668
2024-02-08,11.0,11.0600004196167,10.899999618530273,10.920000076293945,15493
2024-02-09,10.9399995803833,11.0600004196167,10.9399995803833,10.9399995803833,4238
2024-02-12,10.819999694824219,10.899999618530273,10.5,10.819999694824219,12062
2024-02-13,10.880000114440918,10.920000076293945,10.699999809265137,10.739999771118164,5162
2024-02-14,10.720000267028809,10.899999618530273,10.720000267028809,10.899999618530273,12113
2024-02-15,10.9399995803833,11.119999885559082,10.859999656677246,11.0,37810
2024-02-16,11.0,11.479999542236328,10.800000190734863,11.260000228881836,43723
2024-02-19,11.260000228881836,11.260000228881836,11.0,11.079999923706055,14063
2024-02-20,11.0600004196167,11.239999771118164,11.0,11.0,11468
2024-02-21,11.0,11.180000305175781,10.9399995803833,10.9399995803833,19701
2024-02-22,10.979999542236328,11.140000343322754,10.9399995803833,10.9399995803833,6088
2024-02-23,11.020000457763672,11.100000381469727,10.800000190734863,10.880000114440918,4954
2024-02-26,10.9399995803833,10.9399995803833,10.5,10.600000381469727,12938
2024-02-27,10.600000381469727,10.65999984741211,10.399999618530273,10.420000076293945,11059
2024-02-28,10.380000114440918,10.479999542236328,10.34000015258789,10.34000015258789,10149
2024-02-29,10.420000076293945,10.420000076293945,10.319999694824219,10.319999694824219,9629
2024-03-01,10.420000076293945,10.600000381469727,10.319999694824219,10.539999961853027,12281
2024-03-04,10.5600004196167,10.960000038146973,10.5600004196167,10.760000228881836,11740
2024-03-05,10.760000228881836,10.880000114440918,10.699999809265137,10.739999771118164,14351
2024-03-06,10.739999771118164,10.880000114440918,10.600000381469727,10.619999885559082,17668
2024-03-07,10.800000190734863,10.819999694824219,10.399999618530273,10.520000457763672,15022
2024-03-08,10.739999771118164,10.739999771118164,10.300000190734863,10.460000038146973,28267
2024-03-11,10.600000381469727,10.880000114440918,10.600000381469727,10.640000343322754,3157
2024-03-12,10.640000343322754,10.880000114440918,10.640000343322754,10.84000015258789,4193
2024-03-13,10.859999656677246,10.859999656677246,10.600000381469727,10.600000381469727,4451
2024-03-14,10.600000381469727,10.779999732971191,10.579999923706055,10.619999885559082,3691
2024-03-15,10.619999885559082,10.680000305175781,10.5,10.5,3097
2024-03-18,10.579999923706055,10.760000228881836,10.359999656677246,10.359999656677246,4986
2024-03-19,10.460000038146973,10.640000343322754,10.300000190734863,10.300000190734863,4444
2024-03-20,10.300000190734863,10.399999618530273,10.140000343322754,10.140000343322754,2934
2024-03-21,10.220000267028809,10.34000015258789,10.100000381469727,10.180000305175781,6654
2024-03-22,10.199999809265137,10.399999618530273,10.199999809265137,10.399999618530273,4984
2024-03-25,10.260000228881836,10.380000114440918,10.199999809265137,10.239999771118164,28780
2024-03-26,10.399999618530273,10.399999618530273,10.300000190734863,10.300000190734863,5370
2024-03-27,10.399999618530273,10.520000457763672,10.319999694824219,10.380000114440918,5637
2024-03-28,10.479999542236328,10.600000381469727,10.420000076293945,10.5,5601
2024-04-02,10.520000457763672,10.619999885559082,10.399999618530273,10.5600004196167,8393
2024-04-03,10.520000457763672,10.539999961853027,10.319999694824219,10.420000076293945,5732
2024-04-04,10.539999961853027,10.600000381469727,10.479999542236328,10.600000381469727,5514
2024-04-05,10.640000343322754,10.65999984741211,10.4399995803833,10.5,7390
2024-04-08,10.619999885559082,10.65999984741211,10.5600004196167,10.5600004196167,11050
2024-04-09,10.680000305175781,11.079999923706055,10.600000381469727,10.899999618530273,31705
2024-04-10,11.0,11.319999694824219,10.800000190734863,11.0,14214
2024-04-11,11.020000457763672,11.100000381469727,11.0,11.0,6221
2024-04-12,11.020000457763672,11.079999923706055,10.520000457763672,11.0,8624
2024-04-15,11.0,11.039999961853027,10.819999694824219,11.0,3913
2024-04-16,11.0,11.039999961853027,10.520000457763672,10.819999694824219,8386
2024-04-17,10.640000343322754,11.020000457763672,10.520000457763672,11.020000457763672,5849
2024-04-18,11.0,11.039999961853027,10.979999542236328,11.0,2529
2024-04-19,11.0,11.039999961853027,10.84000015258789,10.899999618530273,1155
2024-04-22,10.899999618530273,11.0,10.800000190734863,10.859999656677246,11784
2024-04-23,11.0,11.020000457763672,10.819999694824219,11.0,5723
2024-04-24,11.0,11.039999961853027,10.9399995803833,10.960000038146973,8709
2024-04-25,11.0,11.039999961853027,10.859999656677246,10.859999656677246,3489
2024-04-26,11.0,11.039999961853027,10.84000015258789,11.0,4509
2024-04-29,11.039999961853027,11.100000381469727,10.960000038146973,11.0,26284
2024-04-30,11.0,11.0,11.0,11.0,1960
2024-05-02,11.0,11.039999961853027,10.899999618530273,11.020000457763672,6101
2024-05-06,11.020000457763672,11.100000381469727,10.859999656677246,11.0,6793
2024-05-07,11.0,11.0,10.920000076293945,11.0,3898
2024-05-08,11.0,11.039999961853027,10.859999656677246,11.039999961853027,6398
2024-05-09,11.039999961853027,11.079999923706055,10.84000015258789,11.039999961853027,2746
2024-05-10,11.039999961853027,11.140000343322754,11.0,11.100000381469727,4668
2024-05-13,11.039999961853027,11.079999923706055,10.84000015258789,11.0,11749
2024-05-14,11.0,11.100000381469727,11.0,11.039999961853027,5485
2024-05-15,11.039999961853027,11.100000381469727,11.020000457763672,11.100000381469727,5418
2024-05-16,11.100000381469727,11.100000381469727,11.020000457763672,11.039999961853027,2867
2024-05-17,11.039999961853027,11.100000381469727,11.0,11.100000381469727,3235
2024-05-20,11.100000381469727,11.779999732971191,11.0,11.479999542236328,37874
2024-05-21,11.479999542236328,11.699999809265137,11.260000228881836,11.699999809265137,9124
2024-05-22,11.680000305175781,11.800000190734863,11.399999618530273,11.640000343322754,13347
2024-05-23,11.720000267028809,11.800000190734863,11.399999618530273,11.399999618530273,5537
2024-05-24,11.420000076293945,11.479999542236328,11.119999885559082,11.180000305175781,6044
2024-05-27,11.140000343322754,11.319999694824219,11.100000381469727,11.100000381469727,4373
2024-05-28,11.020000457763672,11.140000343322754,10.84000015258789,10.899999618530273,15279
2024-05-29,11.0,11.039999961853027,10.84000015258789,10.899999618530273,11564
2024-05-31,11.079999923706055,11.100000381469727,10.899999618530273,10.899999618530273,920
2024-06-03,11.100000381469727,11.15999984741211,11.039999961853027,11.039999961853027,1468
2024-06-04,11.0,11.100000381469727,11.0,11.0,1431
2024-06-05,10.960000038146973,11.039999961853027,10.9399995803833,11.0,485
2024-06-06,11.039999961853027,11.039999961853027,10.920000076293945,10.960000038146973,942
2024-06-07,11.039999961853027,11.039999961853027,10.9399995803833,11.039999961853027,201
2024-06-10,10.920000076293945,10.979999542236328,10.84000015258789,10.84000015258789,3057
2024-06-11,10.979999542236328,10.979999542236328,10.84000015258789,10.84000015258789,1032
2024-06-12,10.979999542236328,10.979999542236328,10.84000015258789,10.84000015258789,1998
2024-06-13,10.859999656677246,11.100000381469727,10.84000015258789,11.0,4246
2024-06-14,10.880000114440918,11.0,10.880000114440918,10.880000114440918,186
2024-06-17,10.880000114440918,10.880000114440918,10.359999656677246,10.65999984741211,7387
2024-06-18,10.739999771118164,10.760000228881836,10.5,10.680000305175781,1575
2024-06-19,10.65999984741211,10.65999984741211,10.479999542236328,10.539999961853027,13620
2024-06-20,10.640000343322754,10.720000267028809,10.619999885559082,10.65999984741211,1676
2024-06-21,10.699999809265137,10.699999809265137,10.5600004196167,10.65999984741211,837
2024-06-24,10.640000343322754,10.640000343322754,10.4399995803833,10.5600004196167,6244
