date,open,high,low,close,volume
2023-03-01,133.86000061035156,135.60000610351562,131.89999389648438,132.25999450683594,203936
2023-03-02,132.0,132.3000030517578,129.4199981689453,130.8000030517578,201939
2023-03-03,132.0,133.5399932861328,129.6999969482422,130.66000366210938,235163
2023-03-06,132.0,132.5,130.1999969482422,132.1999969482422,177401
2023-03-07,132.5,134.8000030517578,131.39999389648438,133.4600067138672,169147
2023-03-08,134.67999267578125,134.67999267578125,131.4600067138672,132.25999450683594,174683
2023-03-09,132.0,133.77999877929688,131.4600067138672,132.17999267578125,134126
2023-03-10,130.89999389648438,131.1999969482422,127.62000274658203,128.6999969482422,187719
2023-03-13,128.72000122070312,130.0399932861328,120.80000305175781,127.08000183105469,412405
2023-03-14,127.04000091552734,132.39999389648438,127.0,130.0,412439
2023-03-15,130.0,132.55999755859375,128.82000732421875,129.36000061035156,257203
2023-03-16,131.5,135.39999389648438,130.0,135.39999389648438,365862
2023-03-17,135.1999969482422,136.3000030517578,130.27999877929688,131.0,530350
2023-03-20,130.0,132.27999877929688,128.82000732421875,130.72000122070312,192225
2023-03-21,125.5,127.69999694824219,114.9000015258789,116.45999908447266,1283726
2023-03-22,115.44000244140625,116.4000015258789,112.31999969482422,112.77999877929688,793652
2023-03-23,112.22000122070312,113.19999694824219,109.22000122070312,110.0,885634
2023-03-24,110.0,113.19999694824219,109.5199966430664,110.5999984741211,635854
2023-03-27,111.5,114.36000061035156,110.5199966430664,114.05999755859375,355488
2023-03-28,114.76000213623047,114.77999877929688,108.9000015258789,109.0,593245
2023-03-29,110.0,110.83999633789062,105.5199966430664,110.18000030517578,470410
2023-03-30,110.22000122070312,114.69999694824219,109.73999786376953,113.27999877929688,751779
2023-03-31,120.0,124.4000015258789,111.22000122070312,111.22000122070312,1575543
2023-04-03,110.94000244140625,111.0,106.44000244140625,108.05999755859375,603616
2023-04-04,109.5999984741211,110.0999984741211,107.94000244140625,108.44000244140625,292127
2023-04-05,109.0999984741211,109.0999984741211,107.0,107.83999633789062,202352
2023-04-06,107.80000305175781,108.66000366210938,106.0,106.19999694824219,246748
2023-04-11,107.30000305175781,107.87999725341797,103.91999816894531,105.63999938964844,444063
2023-04-12,105.5999984741211,110.27999877929688,105.30000305175781,108.83999633789062,400404
2023-04-13,108.83999633789062,110.18000030517578,108.5,110.0,285617
2023-04-14,110.9000015258789,112.81999969482422,110.4000015258789,110.73999786376953,281607
2023-04-17,111.80000305175781,113.19999694824219,110.13999938964844,110.94000244140625,330665
2023-04-18,111.76000213623047,111.94000244140625,109.5199966430664,109.69999694824219,345370
2023-04-19,109.37999725341797,110.0,107.83999633789062,109.19999694824219,232674
2023-04-20,109.6500015258789,110.5999984741211,108.5,109.6500015258789,220145
2023-04-21,109.0,111.9000015258789,108.44999694824219,110.80000305175781,216507
2023-04-24,111.4000015258789,111.75,109.5999984741211,110.30000305175781,143665
2023-04-25,110.5,112.25,110.0999984741211,111.0,171653
2023-04-26,111.19999694824219,112.80000305175781,110.5,111.94999694824219,220623
2023-04-27,111.5999984741211,114.5,110.9000015258789,114.0,234982
2023-04-28,114.0999984741211,115.19999694824219,113.0999984741211,113.30000305175781,277618
2023-05-02,114.0999984741211,116.30000305175781,111.5999984741211,111.75,307006
2023-05-04,111.9000015258789,113.25,111.5,112.0,261551
2023-05-05,112.19999694824219,113.69999694824219,112.1500015258789,112.9000015258789,170891
2023-05-08,113.44999694824219,114.0,111.19999694824219,111.80000305175781,186574
2023-05-09,112.19999694824219,112.4000015258789,110.55000305175781,111.8499984741211,99142
2023-05-10,112.5,113.75,111.3499984741211,113.0,229192
2023-05-11,114.5,119.5999984741211,113.4000015258789,116.69999694824219,563326
2023-05-12,117.0,119.25,114.8499984741211,114.8499984741211,340639
2023-05-15,116.4000015258789,116.69999694824219,114.1500015258789,114.4000015258789,217803
2023-05-16,114.4000015258789,114.5,111.19999694824219,111.19999694824219,432667
2023-05-17,111.19999694824219,112.25,108.55000305175781,109.1500015258789,328266
2023-05-18,110.0,111.9000015258789,108.55000305175781,109.5,168867
2023-05-19,110.80000305175781,114.3499984741211,110.6500015258789,113.69999694824219,472566
2023-05-22,114.0,118.30000305175781,113.05000305175781,118.05000305175781,467731
2023-05-23,118.0,121.30000305175781,116.44999694824219,121.0,576203
2023-05-24,120.19999694824219,120.19999694824219,114.3499984741211,114.3499984741211,537854
2023-05-25,115.0,115.5,113.19999694824219,114.19999694824219,218615
2023-05-26,115.80000305175781,118.9000015258789,114.94999694824219,118.9000015258789,379637
2023-05-29,121.05000305175781,125.30000305175781,119.5,125.0,822101
2023-05-30,125.0999984741211,125.4000015258789,120.25,123.44999694824219,592288
2023-05-31,122.5,122.5,119.8499984741211,121.19999694824219,571198
2023-06-01,121.5999984741211,124.19999694824219,121.0999984741211,124.0,228307
2023-06-02,125.0,129.6999969482422,123.80000305175781,128.4499969482422,474348
2023-06-05,129.9499969482422,131.5,128.0500030517578,130.6999969482422,479019
2023-06-06,130.39999389648438,133.5,128.60000610351562,132.60000610351562,721822
2023-06-07,132.8000030517578,133.0,130.10000610351562,131.0,301968
2023-06-09,132.0,132.39999389648438,128.5,129.35000610351562,533344
2023-06-12,133.0,143.5,132.9499969482422,141.39999389648438,1584134
2023-06-13,142.75,143.10000610351562,138.60000610351562,140.3000030517578,440282
2023-06-14,140.4499969482422,160.0,140.3000030517578,159.0,1352766
2023-06-15,159.89999389648438,168.39999389648438,155.25,168.25,1428362
2023-06-16,168.25,173.0,159.8000030517578,170.0,1616168
2023-06-19,169.0,175.85000610351562,165.0,165.8000030517578,587152
2023-06-20,165.75,165.89999389648438,155.5500030517578,156.0500030517578,805024
2023-06-21,156.0,160.5,153.10000610351562,154.8000030517578,580036
2023-06-22,154.0500030517578,158.1999969482422,153.1999969482422,155.60000610351562,320138
2023-06-23,153.85000610351562,156.39999389648438,152.0,152.0,345374
2023-06-26,151.1999969482422,153.5500030517578,150.3000030517578,152.10000610351562,426203
2023-06-27,152.6999969482422,153.0,146.35000610351562,147.3000030517578,449026
2023-06-28,148.0,155.0500030517578,147.64999389648438,150.85000610351562,455125
2023-06-29,151.5,157.6999969482422,150.5500030517578,154.64999389648438,353347
2023-06-30,156.5,157.8000030517578,153.39999389648438,154.85000610351562,216562
2023-07-03,155.0,157.39999389648438,154.14999389648438,155.0,270689
2023-07-04,155.0,155.3000030517578,151.6999969482422,151.6999969482422,205865
2023-07-05,151.4499969482422,151.4499969482422,140.75,143.35000610351562,493622
2023-07-06,143.0,144.8000030517578,140.64999389648438,144.8000030517578,280648
2023-07-07,144.85000610351562,145.75,143.10000610351562,145.0,194668
2023-07-10,144.1999969482422,145.5,141.8000030517578,145.5,133594
2023-07-11,145.9499969482422,147.14999389648438,143.75,144.5500030517578,127768
2023-07-12,144.5,151.6999969482422,144.5,150.5,302756
2023-07-13,152.5500030517578,158.14999389648438,151.14999389648438,154.0500030517578,386534
2023-07-14,154.0,156.1999969482422,151.60000610351562,154.1999969482422,179123
2023-07-17,153.8000030517578,160.60000610351562,152.1999969482422,159.5,283203
2023-07-18,159.60000610351562,159.6999969482422,156.5,159.4499969482422,159922
2023-07-19,159.8000030517578,161.0,156.5500030517578,160.0,232119
2023-07-20,158.5500030517578,160.35000610351562,157.1999969482422,160.1999969482422,167285
2023-07-21,160.0,160.8000030517578,156.4499969482422,159.75,251656
2023-07-24,157.5,160.0,156.64999389648438,158.25,200447
2023-07-25,158.5500030517578,159.0,156.1999969482422,157.75,183936
2023-07-26,158.0,159.3000030517578,153.25,157.85000610351562,184105
2023-07-27,158.0,165.5,158.0,164.3000030517578,541173
2023-07-28,164.0,164.4499969482422,162.10000610351562,164.39999389648438,243327
2023-07-31,164.60000610351562,165.5,162.25,163.35000610351562,304425
2023-08-01,162.5,162.5,158.89999389648438,160.8000030517578,202070
2023-08-02,159.60000610351562,160.39999389648438,155.1999969482422,159.3000030517578,246522
2023-08-03,158.0,162.75,157.5,162.6999969482422,264370
2023-08-04,163.39999389648438,164.85000610351562,162.14999389648438,163.10000610351562,208629
2023-08-07,162.10000610351562,163.0,160.5,162.4499969482422,110863
2023-08-08,162.25,162.6999969482422,159.25,159.85000610351562,142971
2023-08-09,160.1999969482422,161.89999389648438,155.3000030517578,155.3000030517578,175248
2023-08-10,156.39999389648438,161.0,156.10000610351562,159.5,144452
2023-08-11,158.10000610351562,158.9499969482422,156.1999969482422,157.25,122062
2023-08-14,156.64999389648438,157.89999389648438,156.1999969482422,157.25,80213
2023-08-16,157.0,159.4499969482422,149.64999389648438,150.0500030517578,301650
2023-08-17,150.0,153.10000610351562,148.1999969482422,149.39999389648438,183961
2023-08-18,150.0,154.35000610351562,150.0,154.0,209938
2023-08-21,154.5500030517578,157.64999389648438,154.0,155.60000610351562,239465
2023-08-22,156.5,158.64999389648438,154.10000610351562,157.10000610351562,205533
2023-08-23,157.60000610351562,159.8000030517578,155.0500030517578,159.8000030517578,238256
2023-08-24,160.4499969482422,163.35000610351562,154.75,154.9499969482422,225661
2023-08-25,153.5,157.10000610351562,152.10000610351562,156.10000610351562,160789
2023-08-28,157.89999389648438,158.0,153.60000610351562,154.85000610351562,128854
2023-08-29,155.0,156.25,152.60000610351562,155.9499969482422,128467
2023-08-30,155.5,156.64999389648438,152.9499969482422,153.5500030517578,145445
2023-08-31,153.1999969482422,155.60000610351562,147.39999389648438,147.5500030517578,580779
2023-09-01,147.8000030517578,151.4499969482422,145.0,150.4499969482422,232537
2023-09-04,151.0,161.1999969482422,151.0,156.3000030517578,454896
2023-09-05,156.35000610351562,160.0,153.5,153.5500030517578,255934
2023-09-06,153.6999969482422,155.89999389648438,150.60000610351562,151.0,224520
2023-09-07,151.0,151.8000030517578,146.64999389648438,147.85000610351562,261125
2023-09-08,149.1999969482422,154.64999389648438,149.1999969482422,154.10000610351562,270852
2023-09-11,155.1999969482422,157.6999969482422,154.39999389648438,156.25,245177
2023-09-12,157.35000610351562,158.5,154.5500030517578,156.6999969482422,196776
2023-09-13,156.0500030517578,156.4499969482422,153.6999969482422,155.89999389648438,199607
2023-09-14,155.89999389648438,157.8000030517578,154.4499969482422,155.64999389648438,210628
2023-09-15,157.1999969482422,157.60000610351562,154.1999969482422,154.25,937817
2023-09-18,154.9499969482422,156.39999389648438,152.85000610351562,153.3000030517578,208026
2023-09-19,155.1999969482422,155.1999969482422,147.3000030517578,148.39999389648438,384652
2023-09-20,149.8000030517578,154.4499969482422,148.60000610351562,153.0,248489
2023-09-21,156.3000030517578,158.4499969482422,147.6999969482422,148.60000610351562,430891
2023-09-22,148.89999389648438,150.60000610351562,146.10000610351562,148.6999969482422,220422
2023-09-25,150.64999389648438,155.8000030517578,148.9499969482422,149.39999389648438,394342
2023-09-26,149.0,149.85000610351562,138.1999969482422,141.10000610351562,715132
2023-09-27,140.0,142.0,134.39999389648438,135.0,548711
2023-09-28,135.0,135.0,121.55000305175781,123.69999694824219,1150766
2023-09-29,124.19999694824219,127.30000305175781,123.0999984741211,125.19999694824219,529601
2023-10-02,126.30000305175781,126.55000305175781,120.44999694824219,120.80000305175781,366472
2023-10-03,120.44999694824219,130.64999389648438,120.0,129.10000610351562,719961
2023-10-04,128.0,130.75,125.44999694824219,126.55000305175781,449997
2023-10-05,126.6500015258789,128.5,118.19999694824219,118.75,613004
2023-10-06,118.55000305175781,118.6500015258789,106.25,107.5999984741211,1251997
2023-10-09,107.3499984741211,111.0999984741211,104.19999694824219,109.55000305175781,504617
2023-10-10,110.80000305175781,115.19999694824219,110.3499984741211,112.30000305175781,482899
2023-10-11,114.0,114.0,108.25,109.69999694824219,410227
2023-10-12,111.0,111.5999984741211,105.4000015258789,105.55000305175781,496068
2023-10-13,105.5,108.1500015258789,104.55000305175781,105.9000015258789,397778
2023-10-16,108.0,108.25,101.5,101.6500015258789,563294
2023-10-17,101.75,105.94999694824219,101.05000305175781,105.3499984741211,451954
2023-10-18,105.44999694824219,107.80000305175781,103.4000015258789,104.4000015258789,486756
2023-10-19,104.4000015258789,105.9000015258789,103.69999694824219,105.1500015258789,201897
2023-10-20,105.0,106.3499984741211,103.55000305175781,104.5999984741211,232999
2023-10-23,104.75,105.19999694824219,102.8499984741211,103.44999694824219,258683
2023-10-24,103.44999694824219,105.44999694824219,103.0999984741211,103.6500015258789,236356
2023-10-25,104.4000015258789,106.19999694824219,103.5,105.5999984741211,406034
2023-10-26,105.25,107.8499984741211,103.9000015258789,106.55000305175781,336988
2023-10-27,106.5999984741211,109.0,106.19999694824219,106.69999694824219,255269
2023-10-30,107.4000015258789,108.9000015258789,105.0,105.0,226759
2023-10-31,105.5,106.69999694824219,105.0,105.0,214824
2023-11-02,106.5,108.3499984741211,105.30000305175781,108.3499984741211,494546
2023-11-03,109.0,110.5999984741211,106.94999694824219,110.0,339613
2023-11-06,110.9000015258789,111.8499984741211,108.80000305175781,109.5999984741211,243416
2023-11-07,109.5,110.0,106.80000305175781,109.5,210184
2023-11-08,109.0,110.5,107.5999984741211,108.25,125942
2023-11-09,108.25,111.0,106.80000305175781,110.0,190796
2023-11-10,110.0,110.0,108.19999694824219,109.19999694824219,204035
2023-11-13,109.5,110.0999984741211,107.4000015258789,107.69999694824219,194102
2023-11-14,107.05000305175781,114.3499984741211,103.30000305175781,114.0999984741211,555080
2023-11-15,114.30000305175781,116.44999694824219,111.5999984741211,114.0,424386
2023-11-16,114.19999694824219,114.94999694824219,111.5,112.5999984741211,309444
2023-11-17,112.5999984741211,113.6500015258789,112.0,113.1500015258789,164063
2023-11-20,113.8499984741211,117.94999694824219,113.5,113.8499984741211,342438
2023-11-21,114.6500015258789,115.69999694824219,113.1500015258789,113.19999694824219,186647
2023-11-22,113.0,114.94999694824219,111.5999984741211,113.8499984741211,211039
2023-11-23,113.8499984741211,114.0,110.4000015258789,110.4000015258789,221118
2023-11-24,110.5,112.4000015258789,109.44999694824219,111.94999694824219,132684
2023-11-27,112.4000015258789,114.1500015258789,109.5999984741211,109.5999984741211,199037
2023-11-28,109.44999694824219,109.5999984741211,106.8499984741211,107.94999694824219,384126
2023-11-29,115.0,115.6500015258789,104.1500015258789,104.19999694824219,1146698
2023-11-30,105.0,110.0,104.8499984741211,108.8499984741211,693059
2023-12-01,107.30000305175781,111.44999694824219,106.6500015258789,111.0,414055
2023-12-04,110.44999694824219,111.0,106.05000305175781,106.69999694824219,668543
2023-12-05,106.75,109.0999984741211,106.4000015258789,107.75,486950
2023-12-06,107.8499984741211,109.9000015258789,107.75,108.5,238782
2023-12-07,108.5,109.5,107.6500015258789,108.25,261477
2023-12-08,108.25,112.19999694824219,108.25,112.1500015258789,381749
2023-12-11,112.1500015258789,114.75,111.6500015258789,113.8499984741211,415342
2023-12-12,114.3499984741211,114.5999984741211,112.3499984741211,113.30000305175781,173024
2023-12-13,113.30000305175781,113.69999694824219,112.4000015258789,112.8499984741211,230773
2023-12-14,113.94999694824219,114.80000305175781,113.0999984741211,114.0,281546
2023-12-15,114.0999984741211,115.44999694824219,113.05000305175781,114.4000015258789,755118
2023-12-18,114.4000015258789,115.3499984741211,112.30000305175781,115.30000305175781,450394
2023-12-19,115.30000305175781,118.80000305175781,114.5,116.5,424431
2023-12-20,117.0,118.75,116.0,116.0,260047
2023-12-21,115.25,117.0999984741211,114.4000015258789,116.0,320409
2023-12-22,116.0,116.80000305175781,114.69999694824219,116.5,303527
2023-12-27,116.5,116.9000015258789,114.5999984741211,115.0,357764
2023-12-28,115.75,117.55000305175781,115.19999694824219,115.69999694824219,268861
2023-12-29,115.69999694824219,116.4000015258789,114.9000015258789,115.0,164252
2024-01-02,115.05000305175781,115.8499984741211,109.94999694824219,111.9000015258789,399398
2024-01-03,111.8499984741211,112.0,108.4000015258789,111.6500015258789,390528
2024-01-04,111.6500015258789,112.5,110.0,112.25,211875
2024-01-05,112.05000305175781,112.05000305175781,107.6500015258789,111.0999984741211,509914
2024-01-08,110.80000305175781,111.0,109.25,110.25,133249
2024-01-09,110.25,111.5,109.6500015258789,111.44999694824219,225119
2024-01-10,111.3499984741211,113.1500015258789,110.44999694824219,111.19999694824219,199370
2024-01-11,111.19999694824219,111.80000305175781,107.5999984741211,107.5999984741211,385541
2024-01-12,108.0,109.8499984741211,107.1500015258789,108.0,230382
2024-01-15,107.94999694824219,108.0,105.5,106.6500015258789,259067
2024-01-16,106.5999984741211,106.94999694824219,104.8499984741211,105.0,315846
2024-01-17,104.9000015258789,105.0999984741211,100.0,100.0,651055
2024-01-18,100.80000305175781,102.0,97.0999984741211,99.9000015258789,594224
2024-01-19,100.5,101.44999694824219,97.76000213623047,99.19999694824219,506057
2024-01-22,100.05000305175781,101.55000305175781,99.63999938964844,101.55000305175781,248633
2024-01-23,103.80000305175781,108.5999984741211,100.80000305175781,103.75,466631
2024-01-24,104.19999694824219,105.6500015258789,104.05000305175781,105.5,304587
2024-01-25,105.5,107.0,102.6500015258789,106.3499984741211,478910
2024-01-26,106.3499984741211,106.5999984741211,103.6500015258789,105.1500015258789,232329
2024-01-29,105.3499984741211,105.6500015258789,103.75,105.0,185957
2024-01-30,105.0,106.05000305175781,103.69999694824219,103.80000305175781,316217
2024-01-31,103.94999694824219,105.19999694824219,102.55000305175781,104.75,274878
2024-02-01,103.6500015258789,105.5999984741211,103.6500015258789,104.80000305175781,202703
2024-02-02,105.05000305175781,106.55000305175781,103.69999694824219,104.19999694824219,225095
2024-02-05,104.44999694824219,109.69999694824219,104.44999694824219,108.94999694824219,491632
2024-02-06,109.44999694824219,109.44999694824219,107.0999984741211,108.3499984741211,240257
2024-02-07,108.3499984741211,109.3499984741211,107.3499984741211,108.30000305175781,278601
2024-02-08,109.0,111.1500015258789,108.0,110.0,493498
2024-02-09,109.0,111.44999694824219,109.0,111.19999694824219,212739
2024-02-12,111.0999984741211,114.30000305175781,111.0,113.3499984741211,304140
2024-02-13,113.19999694824219,113.30000305175781,108.75,109.30000305175781,320700
2024-02-14,109.25,110.80000305175781,108.94999694824219,110.30000305175781,203121
2024-02-15,110.30000305175781,115.05000305175781,109.0,113.75,524823
2024-02-16,113.75,115.0,112.80000305175781,114.5,334885
2024-02-19,113.30000305175781,115.30000305175781,112.5,114.0999984741211,329348
2024-02-20,113.5,114.8499984741211,110.6500015258789,114.75,468422
2024-02-21,115.0,116.3499984741211,113.4000015258789,113.5,494349
2024-02-22,114.19999694824219,115.55000305175781,114.19999694824219,115.44999694824219,264746
2024-02-23,115.44999694824219,116.25,114.0999984741211,114.8499984741211,222237
2024-02-26,114.80000305175781,115.0,112.6500015258789,113.9000015258789,160782
2024-02-27,113.9000015258789,115.75,113.0999984741211,115.30000305175781,211441
2024-02-28,115.30000305175781,115.30000305175781,110.9000015258789,111.0999984741211,278646
2024-02-29,110.9000015258789,112.0999984741211,109.55000305175781,109.69999694824219,363039
2024-03-01,110.0,111.6500015258789,109.0999984741211,110.3499984741211,147171
2024-03-04,110.3499984741211,111.1500015258789,105.9000015258789,105.9000015258789,329817
2024-03-05,105.94999694824219,107.0,104.25,105.4000015258789,173831
2024-03-06,105.69999694824219,107.3499984741211,105.5,107.0,151204
2024-03-07,106.94999694824219,109.9000015258789,105.55000305175781,107.75,268902
2024-03-08,108.5,111.0999984741211,105.5999984741211,110.69999694824219,425118
2024-03-11,112.0999984741211,117.8499984741211,111.5,117.0999984741211,921374
2024-03-12,117.19999694824219,119.6500015258789,115.4000015258789,117.6500015258789,863119
2024-03-13,117.75,118.1500015258789,115.5999984741211,116.5,340744
2024-03-14,116.5,119.0999984741211,116.0999984741211,117.8499984741211,458565
2024-03-15,118.0,118.94999694824219,113.8499984741211,116.1500015258789,963575
2024-03-18,116.9000015258789,117.9000015258789,111.1500015258789,112.5,557815
2024-03-19,112.5,113.19999694824219,109.44999694824219,111.0999984741211,282810
2024-03-20,111.5,113.5,110.69999694824219,112.9000015258789,234726
2024-03-21,115.0,115.1500015258789,112.1500015258789,114.30000305175781,308211
2024-03-22,114.0,116.5999984741211,113.25,114.9000015258789,273887
2024-03-25,114.9000015258789,116.25,113.8499984741211,115.30000305175781,243560
2024-03-26,114.80000305175781,115.25,112.4000015258789,113.0,522706
2024-03-27,113.4000015258789,115.9000015258789,112.8499984741211,115.4000015258789,315277
2024-03-28,115.69999694824219,117.0,114.5999984741211,116.9000015258789,558605
2024-04-02,118.9000015258789,124.0999984741211,115.6500015258789,115.6500015258789,1692229
2024-04-03,116.0,116.5,113.5,114.0,436705
2024-04-04,114.19999694824219,117.3499984741211,114.19999694824219,116.9000015258789,354939
2024-04-05,115.5,117.19999694824219,114.4000015258789,116.05000305175781,372071
2024-04-08,116.69999694824219,117.0,115.69999694824219,117.0,193074
2024-04-09,117.5,119.80000305175781,116.69999694824219,117.0999984741211,373870
2024-04-10,117.5999984741211,118.69999694824219,114.19999694824219,115.0,306001
2024-04-11,115.25,121.0,115.25,118.69999694824219,539574
2024-04-12,119.80000305175781,120.0,118.1500015258789,118.5,235661
2024-04-15,117.30000305175781,119.44999694824219,115.5,115.5,317370
2024-04-16,115.0,115.30000305175781,111.4000015258789,111.55000305175781,445099
2024-04-17,111.75,113.1500015258789,111.05000305175781,112.44999694824219,326580
2024-04-18,113.0,113.80000305175781,111.1500015258789,112.69999694824219,338970
2024-04-19,112.0,113.80000305175781,111.5999984741211,113.19999694824219,195122
2024-04-22,113.25,116.3499984741211,113.25,116.25,285597
2024-04-23,116.30000305175781,117.75,115.05000305175781,115.75,364389
2024-04-24,116.0,118.19999694824219,115.6500015258789,116.1500015258789,276867
2024-04-25,115.9000015258789,116.94999694824219,114.05000305175781,114.5999984741211,201047
2024-04-26,115.5999984741211,116.80000305175781,114.9000015258789,116.1500015258789,176839
2024-04-29,116.0,118.4000015258789,116.0,117.8499984741211,222908
2024-04-30,118.19999694824219,119.6500015258789,117.75,118.5,244947
2024-05-02,118.5,123.5999984741211,117.05000305175781,119.55000305175781,528880
2024-05-06,120.0,126.4000015258789,119.6500015258789,124.0999984741211,695889
2024-05-07,124.19999694824219,129.64999389648438,124.0999984741211,128.5,654081
2024-05-08,128.0,134.85000610351562,127.5999984741211,131.8000030517578,901842
2024-05-09,132.60000610351562,134.3000030517578,130.3000030517578,131.5,248695
2024-05-10,133.0,133.75,130.5500030517578,131.75,311155
2024-05-13,131.0,142.1999969482422,131.0,140.85000610351562,946280
2024-05-14,142.0,144.89999389648438,139.0,143.0500030517578,867007
2024-05-15,142.25,143.0,136.39999389648438,139.64999389648438,585313
2024-05-16,140.0,144.35000610351562,139.89999389648438,142.89999389648438,482213
2024-05-17,142.1999969482422,142.64999389648438,140.60000610351562,141.10000610351562,214075
2024-05-20,141.0,143.3000030517578,140.35000610351562,142.64999389648438,281552
2024-05-21,142.6999969482422,144.0,141.75,142.5,378599
2024-05-22,142.64999389648438,148.9499969482422,141.5,145.0,620697
2024-05-23,145.0,145.0,140.6999969482422,142.14999389648438,444037
2024-05-24,141.10000610351562,141.89999389648438,137.25,139.39999389648438,375094
2024-05-27,139.39999389648438,141.39999389648438,138.5,139.75,202270
2024-05-28,139.8000030517578,141.5,138.8000030517578,139.1999969482422,431776
2024-05-29,142.0,143.0,129.5,130.3000030517578,1269988
2024-05-31,130.39999389648438,132.25,126.5,130.3000030517578,926449
2024-06-03,131.5,135.6999969482422,131.0,134.25,523314
2024-06-04,133.5,135.1999969482422,132.0500030517578,132.39999389648438,458703
2024-06-05,132.5,133.5500030517578,131.5500030517578,133.1999969482422,321197
2024-06-06,134.5,135.0,132.5,132.5,225198
2024-06-07,132.5,137.6999969482422,131.9499969482422,134.85000610351562,374299
2024-06-10,134.9499969482422,135.25,132.39999389648438,134.0,231884
2024-06-11,135.0,137.5500030517578,133.25,134.4499969482422,386672
2024-06-12,134.5,136.14999389648438,131.0500030517578,135.0,378973
2024-06-13,134.0500030517578,135.8000030517578,132.0,132.9499969482422,243228
2024-06-14,131.5,134.60000610351562,130.8000030517578,133.8000030517578,326457
2024-06-17,133.8000030517578,137.4499969482422,133.8000030517578,136.0500030517578,313802
2024-06-18,136.25,137.9499969482422,135.5,136.1999969482422,430326
2024-06-19,136.0,138.5500030517578,135.8000030517578,138.1999969482422,274191
2024-06-20,137.60000610351562,138.39999389648438,135.39999389648438,137.1999969482422,292176
2024-06-21,136.75,138.64999389648438,135.6999969482422,135.9499969482422,646749
2024-06-24,136.0,143.5,136.0,143.14999389648438,535196
2024-06-25,143.0,145.39999389648438,140.89999389648438,143.8000030517578,370858
2024-06-26,143.85000610351562,144.9499969482422,141.1999969482422,141.39999389648438,288938
2024-06-27,141.39999389648438,141.6999969482422,136.60000610351562,138.5,438876
2024-06-28,138.5,139.5500030517578,137.25,138.9499969482422,284590
2024-07-01,139.85000610351562,140.0,137.10000610351562,138.3000030517578,219249
2024-07-02,139.0,140.39999389648438,137.0,138.85000610351562,213920
2024-07-03,140.0,142.8000030517578,139.25,142.75,235771
2024-07-04,143.0,143.25,140.35000610351562,142.0,139965
2024-07-05,142.0,145.60000610351562,142.0,145.0,352760
2024-07-08,144.6999969482422,146.89999389648438,143.5,146.3000030517578,219658
2024-07-09,146.1999969482422,148.10000610351562,145.5,147.39999389648438,296137
2024-07-10,147.39999389648438,149.9499969482422,146.35000610351562,147.64999389648438,418633
2024-07-11,147.8000030517578,150.60000610351562,147.64999389648438,150.0,291454
2024-07-12,150.14999389648438,159.14999389648438,149.25,158.5500030517578,773133
2024-07-15,158.25,164.0,156.60000610351562,163.8000030517578,582917
2024-07-16,163.5,163.6999969482422,157.5500030517578,160.5,577198
2024-07-17,160.0,164.5,158.3000030517578,159.8000030517578,550084
2024-07-18,161.0,163.0,158.10000610351562,161.8000030517578,294915
2024-07-19,160.0,161.1999969482422,157.14999389648438,157.5,355432
2024-07-22,157.5,159.0,150.5500030517578,157.5,305767
2024-07-23,157.5,159.0500030517578,155.5,157.3000030517578,215293
2024-07-24,156.5,159.0500030517578,155.1999969482422,156.1999969482422,247530
2024-07-25,152.39999389648438,159.0,150.60000610351562,157.25,337436
2024-07-26,157.25,158.9499969482422,155.10000610351562,155.4499969482422,151590
2024-07-29,156.39999389648438,159.0500030517578,155.75,158.6999969482422,299421
2024-07-30,158.5,160.39999389648438,155.5500030517578,155.5500030517578,319134
2024-07-31,157.3000030517578,159.1999969482422,156.60000610351562,159.0500030517578,237815
2024-08-01,157.4499969482422,161.75,154.75,160.10000610351562,332120
2024-08-02,157.89999389648438,158.8000030517578,155.5500030517578,157.39999389648438,336898
2024-08-05,149.9499969482422,153.35000610351562,145.0,151.4499969482422,1097279
2024-08-06,151.8000030517578,153.1999969482422,148.89999389648438,150.4499969482422,810641
2024-08-07,151.0,157.1999969482422,150.5,156.8000030517578,431601
2024-08-08,156.0,163.8000030517578,154.25,163.6999969482422,746881
2024-08-09,163.6999969482422,165.60000610351562,161.75,164.0500030517578,490669
2024-08-12,164.0,170.5,163.0500030517578,170.4499969482422,548717
2024-08-13,170.5,172.8000030517578,168.0,171.8000030517578,451904
2024-08-14,171.5,175.4499969482422,171.5,174.3000030517578,677825
2024-08-16,175.0,181.60000610351562,174.0,179.85000610351562,599636
2024-08-19,178.89999389648438,181.10000610351562,178.14999389648438,179.85000610351562,328555
2024-08-20,179.85000610351562,180.10000610351562,170.0,175.3000030517578,392563
2024-08-21,175.3000030517578,180.3000030517578,175.0,179.60000610351562,243304
2024-08-22,180.0,187.0,179.39999389648438,185.0,405828
2024-08-23,185.0,186.60000610351562,181.1999969482422,181.4499969482422,270648
2024-08-26,181.4499969482422,182.8000030517578,178.1999969482422,180.1999969482422,149185
2024-08-27,179.39999389648438,180.9499969482422,177.64999389648438,179.39999389648438,258011
2024-08-28,179.35000610351562,180.5,177.3000030517578,180.0,274034
2024-08-29,180.0,182.1999969482422,172.0,181.10000610351562,493346
2024-08-30,180.0,185.5,177.60000610351562,183.10000610351562,527822
