date,open,high,low,close,volume
2023-03-14,118.5,121.6500015258789,118.25,120.5,576088
2023-03-15,120.5,120.5,113.30000305175781,113.30000305175781,992386
2023-03-16,114.5,116.0,110.30000305175781,114.9000015258789,1074204
2023-03-17,116.80000305175781,120.25,113.69999694824219,114.4000015258789,1620825
2023-03-20,113.80000305175781,117.80000305175781,112.19999694824219,117.3499984741211,677300
2023-03-21,118.0,122.5,117.25,118.9000015258789,770778
2023-03-22,118.94999694824219,119.55000305175781,117.4000015258789,118.6500015258789,399873
2023-03-23,118.0,119.55000305175781,114.5,117.4000015258789,455218
2023-03-24,117.69999694824219,118.0,113.5,114.94999694824219,419452
2023-03-27,116.75,116.80000305175781,113.5,116.44999694824219,374687
2023-03-28,117.30000305175781,118.55000305175781,116.5,117.0,554846
2023-03-29,117.9000015258789,118.6500015258789,115.9000015258789,118.5,567347
2023-03-30,119.0,123.6500015258789,118.80000305175781,123.25,794909
2023-03-31,124.0,124.55000305175781,121.4000015258789,122.25,615602
2023-04-03,121.94999694824219,123.0999984741211,120.25,120.6500015258789,437583
2023-04-04,121.44999694824219,121.44999694824219,117.9000015258789,118.44999694824219,538364
2023-04-05,117.9000015258789,118.19999694824219,115.75,116.3499984741211,548946
2023-04-06,117.44999694824219,118.0999984741211,115.8499984741211,116.44999694824219,306816
2023-04-11,118.19999694824219,121.19999694824219,117.0999984741211,119.94999694824219,609252
2023-04-12,119.9000015258789,122.94999694824219,118.55000305175781,122.0,636370
2023-04-13,121.80000305175781,124.4000015258789,120.6500015258789,123.8499984741211,544632
2023-04-14,124.8499984741211,128.64999389648438,124.80000305175781,125.94999694824219,833176
2023-04-17,127.05000305175781,127.5999984741211,121.3499984741211,122.1500015258789,714461
2023-04-18,123.0999984741211,128.85000610351562,122.3499984741211,128.85000610351562,1098400
2023-04-19,128.5,128.5,124.8499984741211,125.69999694824219,603758
2023-04-20,125.69999694824219,127.80000305175781,125.5,126.05000305175781,622931
2023-04-21,124.30000305175781,124.30000305175781,121.1500015258789,122.75,548133
2023-04-24,121.0,122.5,120.0999984741211,120.75,448750
2023-04-25,120.4000015258789,120.75,116.0999984741211,116.19999694824219,960212
2023-04-26,117.80000305175781,118.44999694824219,116.0,117.94999694824219,614955
2023-04-27,117.19999694824219,119.5,117.19999694824219,119.30000305175781,531549
2023-04-28,120.0,120.3499984741211,116.30000305175781,119.4000015258789,622218
2023-05-02,119.0,120.0,116.0,116.0,563399
2023-05-04,116.19999694824219,118.75,115.5,116.1500015258789,600274
2023-05-05,117.30000305175781,118.94999694824219,116.5999984741211,118.55000305175781,297657
2023-05-08,119.44999694824219,123.69999694824219,119.0999984741211,122.0999984741211,450372
2023-05-09,121.4000015258789,121.4000015258789,119.0999984741211,120.44999694824219,371050
2023-05-10,120.69999694824219,122.5,118.94999694824219,119.1500015258789,456640
2023-05-11,118.0,118.9000015258789,114.19999694824219,114.80000305175781,992161
2023-05-12,115.5,115.94999694824219,114.05000305175781,114.6500015258789,684339
2023-05-15,115.5999984741211,116.4000015258789,114.4000015258789,116.19999694824219,581788
2023-05-16,114.80000305175781,116.75,113.69999694824219,114.80000305175781,581841
2023-05-17,115.0,115.0,112.8499984741211,113.0999984741211,505445
2023-05-18,113.44999694824219,114.44999694824219,110.3499984741211,111.3499984741211,648212
2023-05-19,112.30000305175781,113.5999984741211,111.6500015258789,112.69999694824219,534649
2023-05-22,112.9000015258789,114.75,111.8499984741211,113.5999984741211,411367
2023-05-23,113.0,114.05000305175781,110.5,111.0,598724
2023-05-24,110.0,110.19999694824219,105.0999984741211,105.69999694824219,1109641
2023-05-25,106.05000305175781,107.6500015258789,104.5,105.30000305175781,504435
2023-05-26,107.19999694824219,109.5,106.4000015258789,109.30000305175781,403362
2023-05-29,110.0,110.55000305175781,108.6500015258789,109.5999984741211,196849
2023-05-30,109.19999694824219,110.0,106.55000305175781,106.8499984741211,438950
2023-05-31,105.9000015258789,107.0999984741211,104.5999984741211,104.5999984741211,1301004
2023-06-01,106.5999984741211,108.94999694824219,106.3499984741211,108.55000305175781,526104
2023-06-02,110.6500015258789,114.44999694824219,110.6500015258789,114.4000015258789,915883
2023-06-05,114.19999694824219,115.19999694824219,112.19999694824219,113.25,533280
2023-06-06,113.55000305175781,114.55000305175781,111.0,113.55000305175781,493530
2023-06-07,112.55000305175781,114.4000015258789,112.0,113.80000305175781,659747
2023-06-09,115.0,115.0,113.0,114.1500015258789,904394
2023-06-12,113.80000305175781,114.3499984741211,110.80000305175781,110.9000015258789,879699
2023-06-13,113.0999984741211,115.1500015258789,112.75,114.30000305175781,862881
2023-06-14,114.0,119.69999694824219,113.55000305175781,118.94999694824219,1493011
2023-06-15,118.19999694824219,120.8499984741211,117.44999694824219,120.75,763033
2023-06-16,121.0,122.55000305175781,119.5,120.69999694824219,1263656
2023-06-19,119.30000305175781,121.0,117.1500015258789,117.1500015258789,399028
2023-06-20,116.94999694824219,118.0,114.5999984741211,114.6500015258789,666556
2023-06-21,115.0,116.30000305175781,114.05000305175781,115.4000015258789,427621
2023-06-22,115.0,116.75,114.0,116.5,465883
2023-06-23,115.0999984741211,115.25,111.9000015258789,112.44999694824219,633136
2023-06-26,112.30000305175781,113.94999694824219,111.69999694824219,113.1500015258789,272379
2023-06-27,114.44999694824219,114.55000305175781,110.25,111.94999694824219,431032
2023-06-28,112.0999984741211,113.30000305175781,109.30000305175781,110.69999694824219,482044
2023-06-29,110.6500015258789,111.4000015258789,109.9000015258789,110.5,372096
2023-06-30,111.19999694824219,112.8499984741211,110.30000305175781,112.4000015258789,317326
2023-07-03,113.19999694824219,115.25,112.8499984741211,115.05000305175781,543522
2023-07-04,115.05000305175781,115.5,113.80000305175781,115.1500015258789,197251
2023-07-05,114.30000305175781,114.30000305175781,111.5,111.94999694824219,431431
2023-07-06,111.0,111.3499984741211,108.8499984741211,108.8499984741211,498121
2023-07-07,109.0,112.4000015258789,108.94999694824219,112.1500015258789,401702
2023-07-10,111.0,112.5999984741211,109.55000305175781,112.05000305175781,351877
2023-07-11,113.1500015258789,115.3499984741211,113.1500015258789,113.75,413707
2023-07-12,114.9000015258789,119.69999694824219,114.19999694824219,119.69999694824219,976945
2023-07-13,120.0,123.0999984741211,119.55000305175781,123.0,942139
2023-07-14,122.69999694824219,122.94999694824219,120.0999984741211,121.05000305175781,565149
2023-07-17,118.5,119.6500015258789,117.0,118.19999694824219,407120
2023-07-18,118.4000015258789,119.25,115.75,117.0,426129
2023-07-19,117.94999694824219,118.19999694824219,115.80000305175781,116.5999984741211,405786
2023-07-20,117.0,119.5,116.69999694824219,117.5999984741211,348970
2023-07-21,118.0,118.3499984741211,115.6500015258789,116.30000305175781,328314
2023-07-24,116.1500015258789,117.0,115.30000305175781,117.0,445215
2023-07-25,118.75,123.0,118.75,123.0,1084771
2023-07-26,121.69999694824219,122.1500015258789,119.25,119.8499984741211,540682
2023-07-27,120.0,122.0,119.0,120.0999984741211,576768
2023-07-28,120.0,120.69999694824219,118.5999984741211,120.4000015258789,309571
2023-07-31,120.4000015258789,125.30000305175781,120.4000015258789,124.05000305175781,947767
2023-08-01,124.05000305175781,125.0999984741211,121.8499984741211,122.1500015258789,445828
2023-08-02,120.25,120.69999694824219,118.1500015258789,118.1500015258789,413937
2023-08-03,118.0,118.80000305175781,116.4000015258789,118.5,444773
2023-08-04,118.8499984741211,119.80000305175781,117.8499984741211,119.55000305175781,279308
2023-08-07,119.0,119.4000015258789,117.05000305175781,117.75,263453
2023-08-08,116.6500015258789,116.80000305175781,114.19999694824219,115.05000305175781,594525
2023-08-09,116.94999694824219,117.6500015258789,115.05000305175781,115.6500015258789,369486
2023-08-10,116.3499984741211,117.75,115.75,116.25,310364
2023-08-11,116.0,116.0,113.19999694824219,113.94999694824219,426354
2023-08-14,113.94999694824219,114.4000015258789,111.80000305175781,112.5,369195
2023-08-16,111.0,111.4000015258789,108.0999984741211,109.0999984741211,870098
2023-08-17,109.25,110.5,106.8499984741211,107.75,659560
2023-08-18,106.5,107.19999694824219,105.30000305175781,106.30000305175781,487162
2023-08-21,106.69999694824219,108.55000305175781,105.8499984741211,107.8499984741211,411044
2023-08-22,109.3499984741211,110.55000305175781,108.6500015258789,109.69999694824219,630445
2023-08-23,110.8499984741211,112.25,108.30000305175781,112.25,577900
2023-08-24,112.5,112.9000015258789,109.0999984741211,109.8499984741211,387155
2023-08-25,109.0,111.80000305175781,108.44999694824219,110.44999694824219,520109
2023-08-28,110.8499984741211,113.55000305175781,110.80000305175781,113.4000015258789,332408
2023-08-29,113.69999694824219,116.3499984741211,112.94999694824219,115.94999694824219,605132
2023-08-30,116.3499984741211,116.44999694824219,114.69999694824219,115.80000305175781,343215
2023-08-31,115.0999984741211,115.5999984741211,113.1500015258789,114.0999984741211,757684
2023-09-01,114.44999694824219,118.6500015258789,114.19999694824219,117.9000015258789,686008
2023-09-04,118.5,118.80000305175781,116.19999694824219,116.5,242352
2023-09-05,115.5,117.30000305175781,114.6500015258789,114.75,330341
2023-09-06,114.55000305175781,115.55000305175781,111.8499984741211,113.0,500068
2023-09-07,111.9000015258789,112.75,108.4000015258789,109.25,632292
2023-09-08,110.0,110.80000305175781,108.5999984741211,110.30000305175781,391746
2023-09-11,112.30000305175781,113.1500015258789,111.1500015258789,111.9000015258789,347119
2023-09-12,112.3499984741211,113.0999984741211,111.5,112.5999984741211,601262
2023-09-13,112.55000305175781,112.8499984741211,110.69999694824219,111.3499984741211,594270
2023-09-14,112.9000015258789,116.94999694824219,112.0,116.30000305175781,786205
2023-09-15,116.5999984741211,117.75,116.05000305175781,116.80000305175781,1108825
2023-09-18,116.5,116.75,112.30000305175781,112.5,315389
2023-09-19,112.5,113.8499984741211,111.4000015258789,111.5999984741211,379674
2023-09-20,112.30000305175781,115.19999694824219,112.05000305175781,115.1500015258789,425524
2023-09-21,113.4000015258789,113.69999694824219,110.80000305175781,111.69999694824219,528262
2023-09-22,111.80000305175781,112.69999694824219,111.3499984741211,111.44999694824219,308096
2023-09-25,111.0,111.05000305175781,108.19999694824219,108.19999694824219,496208
2023-09-26,108.0,110.0,106.55000305175781,109.3499984741211,563791
2023-09-27,109.75,110.6500015258789,108.0999984741211,108.55000305175781,270333
2023-09-28,108.5999984741211,111.8499984741211,108.5999984741211,111.4000015258789,337400
2023-09-29,112.5,113.0999984741211,111.5999984741211,111.94999694824219,327013
2023-10-02,111.5,112.75,108.69999694824219,108.80000305175781,444142
2023-10-03,108.55000305175781,109.4000015258789,106.5,107.25,506678
2023-10-04,106.5,109.19999694824219,106.0,106.75,458863
2023-10-05,107.80000305175781,107.80000305175781,105.0,105.0,464145
2023-10-06,105.25,107.6500015258789,104.25,107.4000015258789,483227
2023-10-09,109.0,109.4000015258789,106.5,107.9000015258789,308033
2023-10-10,109.1500015258789,110.9000015258789,107.55000305175781,110.05000305175781,565624
2023-10-11,110.5,111.94999694824219,109.25,110.80000305175781,684114
2023-10-12,111.5,112.4000015258789,109.0,109.69999694824219,401705
2023-10-13,109.44999694824219,110.5999984741211,108.69999694824219,109.1500015258789,344012
2023-10-16,110.5,114.30000305175781,110.05000305175781,112.5,824343
2023-10-17,112.19999694824219,114.5,110.30000305175781,111.9000015258789,739415
2023-10-18,112.8499984741211,114.30000305175781,112.3499984741211,113.30000305175781,672170
2023-10-19,112.69999694824219,113.30000305175781,109.69999694824219,110.19999694824219,560112
2023-10-20,109.19999694824219,109.80000305175781,107.6500015258789,107.94999694824219,541900
2023-10-23,107.30000305175781,107.69999694824219,105.5999984741211,105.5999984741211,713752
2023-10-24,107.0999984741211,108.55000305175781,106.0999984741211,107.4000015258789,665346
2023-10-25,108.0,111.1500015258789,107.5,110.80000305175781,882432
2023-10-26,108.9000015258789,111.9000015258789,108.0999984741211,111.9000015258789,620124
2023-10-27,112.9000015258789,113.19999694824219,110.5,111.3499984741211,541347
2023-10-30,112.5,113.5,111.44999694824219,111.5999984741211,372574
2023-10-31,111.6500015258789,113.19999694824219,111.0,112.25,771626
2023-11-02,113.30000305175781,114.44999694824219,112.5,113.19999694824219,594906
2023-11-03,114.19999694824219,114.30000305175781,112.9000015258789,113.80000305175781,333470
2023-11-06,114.5,114.8499984741211,112.69999694824219,113.5,411589
2023-11-07,112.5999984741211,112.69999694824219,108.75,109.0,728419
2023-11-08,109.05000305175781,110.55000305175781,107.5,107.5,443720
2023-11-09,107.55000305175781,109.94999694824219,107.0999984741211,109.5,367774
2023-11-10,108.69999694824219,109.30000305175781,105.25,105.9000015258789,977572
2023-11-13,107.0,107.69999694824219,106.0999984741211,106.0999984741211,432995
2023-11-14,107.05000305175781,112.4000015258789,107.0,112.4000015258789,771845
2023-11-15,112.19999694824219,115.5,111.1500015258789,114.5,1216921
2023-11-16,112.19999694824219,115.3499984741211,111.75,114.94999694824219,761122
2023-11-17,114.1500015258789,115.9000015258789,113.5999984741211,115.75,514373
2023-11-20,115.94999694824219,119.3499984741211,115.5999984741211,119.0,624688
2023-11-21,119.94999694824219,120.0,117.55000305175781,118.6500015258789,568498
2023-11-22,118.0,119.0,116.30000305175781,117.3499984741211,418467
2023-11-23,118.0999984741211,118.9000015258789,115.69999694824219,116.0,197222
2023-11-24,116.0,117.6500015258789,115.0,116.30000305175781,226474
2023-11-27,116.25,116.9000015258789,114.80000305175781,114.94999694824219,281234
2023-11-28,114.5999984741211,117.4000015258789,113.9000015258789,117.4000015258789,358463
2023-11-29,117.44999694824219,119.25,115.5999984741211,117.25,468073
2023-11-30,117.25,117.3499984741211,115.0,115.30000305175781,1190127
2023-12-01,115.6500015258789,121.4000015258789,115.5999984741211,121.4000015258789,938782
2023-12-04,120.05000305175781,122.0999984741211,118.9000015258789,120.19999694824219,471382
2023-12-05,119.5,121.80000305175781,118.5999984741211,118.80000305175781,672322
2023-12-06,120.0,121.0,118.5999984741211,119.4000015258789,346628
2023-12-07,118.9000015258789,119.0,116.5,117.25,398315
2023-12-08,118.4000015258789,119.4000015258789,117.1500015258789,117.94999694824219,602576
2023-12-11,117.80000305175781,118.94999694824219,117.1500015258789,118.44999694824219,533455
2023-12-12,118.5,119.5,115.1500015258789,115.6500015258789,558459
2023-12-13,115.44999694824219,116.5999984741211,114.5999984741211,115.5999984741211,591271
2023-12-14,117.9000015258789,122.0999984741211,117.9000015258789,121.5,1152537
2023-12-15,121.69999694824219,125.30000305175781,121.5,123.30000305175781,2030034
2023-12-18,122.5999984741211,124.9000015258789,122.5,124.19999694824219,482148
2023-12-19,123.55000305175781,127.0,123.4000015258789,126.0999984741211,474447
2023-12-20,127.0,128.39999389648438,123.80000305175781,123.94999694824219,500296
2023-12-21,123.94999694824219,124.55000305175781,122.9000015258789,123.9000015258789,354356
2023-12-22,124.44999694824219,125.6500015258789,123.80000305175781,123.80000305175781,188580
2023-12-27,125.0,126.44999694824219,124.69999694824219,125.5999984741211,539071
2023-12-28,125.75,126.69999694824219,124.5999984741211,124.69999694824219,420054
2023-12-29,125.0,125.25,122.69999694824219,122.69999694824219,474559
2024-01-02,123.0999984741211,123.8499984741211,119.0,120.1500015258789,470629
2024-01-03,119.9000015258789,120.1500015258789,115.80000305175781,117.19999694824219,643158
2024-01-04,118.0,118.5,115.19999694824219,116.25,708352
2024-01-05,116.0,116.69999694824219,113.6500015258789,115.8499984741211,496019
2024-01-08,116.0,116.0,113.30000305175781,114.94999694824219,416631
2024-01-09,115.9000015258789,116.5999984741211,114.19999694824219,114.5,299818
2024-01-10,114.44999694824219,114.80000305175781,112.0999984741211,112.44999694824219,483197
2024-01-11,114.0999984741211,114.25,110.5999984741211,110.8499984741211,728012
2024-01-12,112.0,112.8499984741211,110.69999694824219,111.05000305175781,407524
2024-01-15,111.9000015258789,112.19999694824219,108.80000305175781,109.1500015258789,650482
2024-01-16,109.0,111.05000305175781,108.3499984741211,110.30000305175781,510318
2024-01-17,108.9000015258789,109.0,105.80000305175781,105.9000015258789,1077959
2024-01-18,108.0,108.0,105.80000305175781,106.0,543082
2024-01-19,107.5,108.30000305175781,106.5,107.0999984741211,402361
2024-01-22,108.05000305175781,108.5,105.4000015258789,105.75,524180
2024-01-23,107.0999984741211,108.69999694824219,105.69999694824219,108.0999984741211,566389
2024-01-24,110.30000305175781,114.4000015258789,110.19999694824219,113.0,1015636
2024-01-25,113.0,113.5999984741211,111.0999984741211,111.8499984741211,547101
2024-01-26,111.25,114.19999694824219,110.5,113.3499984741211,416980
2024-01-29,113.3499984741211,113.94999694824219,112.4000015258789,113.55000305175781,303176
2024-01-30,113.69999694824219,113.80000305175781,111.05000305175781,111.05000305175781,502294
2024-01-31,111.19999694824219,112.80000305175781,110.5,112.44999694824219,412514
2024-02-01,110.5,112.69999694824219,110.5,111.8499984741211,555726
2024-02-02,111.94999694824219,113.25,110.80000305175781,111.05000305175781,573026
2024-02-05,112.0,112.05000305175781,109.19999694824219,109.25,607400
2024-02-06,110.25,111.8499984741211,109.25,111.19999694824219,305863
2024-02-07,111.5,111.94999694824219,110.30000305175781,110.8499984741211,300607
2024-02-08,111.0,111.3499984741211,109.4000015258789,109.75,408178
2024-02-09,109.0999984741211,109.8499984741211,108.0,108.19999694824219,439207
2024-02-12,109.0,111.5999984741211,108.55000305175781,111.1500015258789,356015
2024-02-13,111.80000305175781,111.8499984741211,109.19999694824219,109.30000305175781,598979
2024-02-14,109.30000305175781,110.3499984741211,108.25,110.0999984741211,340641
2024-02-15,110.55000305175781,110.80000305175781,109.19999694824219,110.4000015258789,358467
2024-02-16,111.44999694824219,113.69999694824219,111.44999694824219,113.44999694824219,1038332
2024-02-19,113.19999694824219,113.5,112.0,112.0,338606
2024-02-20,111.80000305175781,113.25,110.6500015258789,111.75,623702
2024-02-21,113.30000305175781,113.3499984741211,110.5,111.4000015258789,711240
2024-02-22,112.8499984741211,113.19999694824219,111.1500015258789,111.5,531980
2024-02-23,111.69999694824219,112.19999694824219,110.0,111.3499984741211,656444
2024-02-26,110.9000015258789,111.0,109.5999984741211,110.0,460387
2024-02-27,110.55000305175781,112.0999984741211,110.44999694824219,111.30000305175781,426195
2024-02-28,110.80000305175781,110.94999694824219,108.0,108.05000305175781,712298
2024-02-29,108.5999984741211,109.25,107.44999694824219,107.80000305175781,1437596
2024-03-01,108.80000305175781,109.4000015258789,107.5999984741211,109.0999984741211,381633
2024-03-04,109.94999694824219,110.4000015258789,107.4000015258789,107.5,446677
2024-03-05,107.19999694824219,107.80000305175781,106.1500015258789,106.1500015258789,607457
2024-03-06,106.3499984741211,108.69999694824219,106.25,108.19999694824219,294245
2024-03-07,108.19999694824219,111.30000305175781,107.5999984741211,110.44999694824219,683237
2024-03-08,110.9000015258789,111.1500015258789,109.0,109.80000305175781,558583
2024-03-11,109.19999694824219,111.0,108.44999694824219,111.0,314836
2024-03-12,111.4000015258789,112.80000305175781,110.5999984741211,112.80000305175781,1093084
2024-03-13,112.9000015258789,115.94999694824219,112.55000305175781,115.94999694824219,1660234
2024-03-14,115.94999694824219,118.5999984741211,115.25,116.0,1531706
2024-03-15,118.0,119.5,117.3499984741211,118.44999694824219,2825009
2024-03-18,118.5999984741211,119.19999694824219,116.0,117.94999694824219,693833
2024-03-19,117.0,117.75,114.75,116.25,824722
2024-03-20,116.19999694824219,116.19999694824219,113.9000015258789,114.0,465052
2024-03-21,117.0,118.0,115.94999694824219,117.5,780795
2024-03-22,115.6500015258789,119.3499984741211,115.25,117.05000305175781,754995
2024-03-25,114.0999984741211,114.30000305175781,109.5,109.69999694824219,1503171
2024-03-26,109.9000015258789,111.30000305175781,109.05000305175781,110.6500015258789,777284
2024-03-27,110.69999694824219,110.9000015258789,108.69999694824219,109.6500015258789,576766
2024-03-28,110.0,114.19999694824219,110.0,114.1500015258789,838958
2024-04-02,114.4000015258789,119.1500015258789,114.25,118.44999694824219,1392294
2024-04-03,118.6500015258789,122.0,117.44999694824219,121.4000015258789,1322593
2024-04-04,122.5999984741211,128.0,122.5999984741211,128.0,2230990
2024-04-05,126.80000305175781,128.39999389648438,125.1500015258789,128.25,1550364
2024-04-08,128.0,132.5500030517578,127.5999984741211,129.3000030517578,1148268
2024-04-09,130.8000030517578,142.5500030517578,129.6999969482422,140.60000610351562,2702998
2024-04-10,142.10000610351562,145.0,138.89999389648438,142.35000610351562,1663105
2024-04-11,141.60000610351562,143.5500030517578,139.5500030517578,141.14999389648438,938585
2024-04-12,143.25,146.75,143.1999969482422,144.5,1015831
2024-04-15,145.1999969482422,147.5500030517578,143.0,144.1999969482422,583759
2024-04-16,141.0,141.14999389648438,135.39999389648438,137.5500030517578,925226
2024-04-17,138.0,143.39999389648438,137.0,142.39999389648438,832330
2024-04-18,145.0,147.1999969482422,141.85000610351562,143.60000610351562,706931
2024-04-19,143.0,144.1999969482422,141.0,142.39999389648438,448299
2024-04-22,143.0,143.5,139.25,139.64999389648438,580462
2024-04-23,137.85000610351562,137.89999389648438,132.0500030517578,132.64999389648438,1400385
2024-04-24,134.5,137.0,132.10000610351562,132.89999389648438,816131
2024-04-25,134.1999969482422,139.1999969482422,134.0,137.9499969482422,933973
2024-04-26,141.0500030517578,142.75,139.5500030517578,139.6999969482422,966763
2024-04-29,140.3000030517578,143.8000030517578,139.5,143.8000030517578,792777
2024-04-30,143.85000610351562,143.9499969482422,139.6999969482422,140.64999389648438,1520080
2024-05-02,140.75,141.39999389648438,138.4499969482422,139.9499969482422,504042
2024-05-06,141.75,144.39999389648438,141.6999969482422,144.1999969482422,603682
2024-05-07,144.0,145.9499969482422,140.64999389648438,143.8000030517578,425369
2024-05-08,145.0,149.6999969482422,144.5,147.0,997735
2024-05-09,148.0,149.39999389648438,145.39999389648438,149.1999969482422,404779
2024-05-10,150.5,154.39999389648438,149.0,150.0,908923
2024-05-13,150.0,152.85000610351562,149.35000610351562,152.1999969482422,452368
2024-05-14,154.0,155.5,151.85000610351562,154.4499969482422,567203
2024-05-15,156.6999969482422,159.0,151.89999389648438,153.0,871669
2024-05-16,155.6999969482422,158.5,153.6999969482422,157.14999389648438,972299
2024-05-17,156.9499969482422,165.0,155.0,164.35000610351562,1112840
2024-05-20,170.0,171.5500030517578,167.39999389648438,170.0,982282
2024-05-21,168.0,170.6999969482422,167.10000610351562,169.64999389648438,728002
2024-05-22,168.0,168.9499969482422,159.6999969482422,161.0,1041570
2024-05-23,159.0,159.64999389648438,153.89999389648438,157.0500030517578,1115960
2024-05-24,155.0,158.4499969482422,154.60000610351562,158.0500030517578,430656
2024-05-27,157.5,159.14999389648438,156.6999969482422,158.8000030517578,243961
2024-05-28,159.5,160.39999389648438,155.14999389648438,157.25,646238
2024-05-29,157.25,157.5500030517578,151.75,151.75,791288
2024-05-31,148.3000030517578,153.14999389648438,148.0,151.6999969482422,1855411
2024-06-03,153.0,155.5,152.64999389648438,154.14999389648438,341244
2024-06-04,155.0,155.14999389648438,147.8000030517578,148.25,610761
2024-06-05,148.25,148.85000610351562,142.0500030517578,143.75,832838
2024-06-06,144.1999969482422,147.14999389648438,144.1999969482422,146.64999389648438,452513
2024-06-07,146.6999969482422,146.8000030517578,141.60000610351562,143.1999969482422,668268
2024-06-10,141.8000030517578,144.4499969482422,140.39999389648438,144.25,407879
2024-06-11,144.25,144.60000610351562,140.10000610351562,142.14999389648438,545252
2024-06-12,144.0,146.5500030517578,142.39999389648438,144.39999389648438,503569
2024-06-13,143.0,145.1999969482422,142.35000610351562,142.9499969482422,412801
2024-06-14,142.6999969482422,143.5,139.10000610351562,141.4499969482422,396881
2024-06-17,140.0,141.5,138.3000030517578,141.10000610351562,460118
2024-06-18,142.14999389648438,142.85000610351562,138.9499969482422,140.85000610351562,475513
2024-06-19,142.5500030517578,143.75,141.3000030517578,141.85000610351562,637206
2024-06-20,142.3000030517578,144.89999389648438,141.64999389648438,144.0500030517578,458228
2024-06-21,143.64999389648438,144.89999389648438,141.5,142.10000610351562,1656977
2024-06-24,143.14999389648438,152.5,142.10000610351562,151.9499969482422,727185
2024-06-25,151.8000030517578,153.39999389648438,149.6999969482422,150.9499969482422,576911
2024-06-26,151.60000610351562,154.5500030517578,150.10000610351562,150.3000030517578,618876
2024-06-27,150.39999389648438,150.64999389648438,147.60000610351562,148.0,323220
2024-06-28,150.0,151.89999389648438,148.25,150.35000610351562,385806
2024-07-01,150.5500030517578,151.0,147.6999969482422,147.89999389648438,358461
2024-07-02,147.75,148.0,144.6999969482422,146.6999969482422,429436
2024-07-03,150.0,152.89999389648438,149.5500030517578,152.4499969482422,456630
2024-07-04,152.89999389648438,153.1999969482422,151.0500030517578,151.9499969482422,223347
2024-07-05,153.3000030517578,156.25,152.0,152.3000030517578,496511
2024-07-08,150.9499969482422,154.89999389648438,150.5,153.35000610351562,439819
2024-07-09,154.25,155.1999969482422,153.0,154.64999389648438,445837
2024-07-10,154.25,154.39999389648438,150.75,153.35000610351562,421616
2024-07-11,152.85000610351562,156.60000610351562,152.25,154.5,393582
2024-07-12,153.9499969482422,156.6999969482422,152.60000610351562,156.0,290817
2024-07-15,155.25,155.8000030517578,151.64999389648438,153.35000610351562,360744
2024-07-16,152.6999969482422,152.6999969482422,144.75,145.75,821066
2024-07-17,145.75,148.25,144.39999389648438,145.3000030517578,556625
2024-07-18,146.25,146.6999969482422,141.75,142.25,742761
2024-07-19,139.0,139.75,133.10000610351562,137.39999389648438,1101513
2024-07-22,137.14999389648438,137.39999389648438,133.0,133.75,852039
2024-07-23,132.6999969482422,132.6999969482422,129.3000030517578,130.5,1234124
2024-07-24,130.3000030517578,133.0,129.1999969482422,130.64999389648438,958813
2024-07-25,127.0,131.85000610351562,126.30000305175781,131.5,1116035
2024-07-26,132.4499969482422,132.85000610351562,130.35000610351562,131.3000030517578,694466
2024-07-29,132.85000610351562,134.10000610351562,130.60000610351562,131.85000610351562,720845
2024-07-30,133.0,133.0,129.89999389648438,130.14999389648438,506009
2024-07-31,133.6999969482422,136.3000030517578,132.9499969482422,136.10000610351562,1378896
2024-08-01,137.0,137.0,132.1999969482422,132.1999969482422,439151
2024-08-02,130.5,132.89999389648438,129.6999969482422,130.5,720805
2024-08-05,122.0,126.75,121.05000305175781,124.0999984741211,1781743
2024-08-06,126.0,127.0,123.0,124.0,1048977
2024-08-07,125.0,125.0,122.8499984741211,124.0999984741211,475604
2024-08-08,123.1500015258789,124.0999984741211,120.4000015258789,123.9000015258789,405157
2024-08-09,125.94999694824219,126.80000305175781,122.4000015258789,122.94999694824219,475733
2024-08-12,124.44999694824219,126.75,124.19999694824219,126.69999694824219,401844
2024-08-13,126.0999984741211,126.4000015258789,124.0999984741211,124.8499984741211,529954
2024-08-14,129.5,129.5,124.5,125.30000305175781,1286919
2024-08-16,129.0,136.8000030517578,128.5500030517578,136.8000030517578,1551458
2024-08-19,136.89999389648438,139.39999389648438,135.6999969482422,138.9499969482422,554192
2024-08-20,139.60000610351562,140.5500030517578,137.5,138.1999969482422,519015
2024-08-21,138.5500030517578,141.5,138.3000030517578,139.85000610351562,549175
2024-08-22,140.0,140.5,135.5500030517578,136.89999389648438,434969
2024-08-23,137.5,139.89999389648438,137.10000610351562,138.64999389648438,400497
2024-08-26,141.0,142.8000030517578,139.35000610351562,140.0,432093
2024-08-27,140.25,142.4499969482422,139.25,142.10000610351562,454278
2024-08-28,140.0,140.3000030517578,136.5500030517578,136.85000610351562,654481
2024-08-29,137.75,138.9499969482422,134.8000030517578,136.89999389648438,481922
2024-08-30,138.1999969482422,139.39999389648438,137.5500030517578,138.8000030517578,825937
2024-09-02,136.5,139.1999969482422,135.39999389648438,138.9499969482422,334959
2024-09-03,137.60000610351562,137.8000030517578,131.14999389648438,131.39999389648438,844147
2024-09-04,132.0,135.8000030517578,131.10000610351562,134.60000610351562,745197
2024-09-05,134.0,134.8000030517578,132.85000610351562,134.14999389648438,541119
2024-09-06,134.5,134.75,131.5500030517578,131.6999969482422,724899
